"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
19900529,2.231663,2.154328,2.42806866666667,2.5999238,2.64621942857143,2.659582
19900530,2.084358,2.1580105,2.13100466666667,2.4511462,2.56099328571429,2.5940315
19900531,2.099089,2.0917235,2.13837,2.2935306,2.45472371428571,2.5329002
19900601,2.047532,2.0733105,2.076993,2.107927,2.34319314285714,2.4754515
19900604,1.959149,2.0033405,2.03525666666667,2.0843582,2.21061914285714,2.4032723
19900605,1.900228,1.9296885,1.96896966666667,2.0180712,2.05700171428571,2.3089975
19900606,1.98861,1.944419,1.949329,1.9989216,2.04437557142857,2.2250339
19900607,2.106454,2.047532,1.99843066666667,2.0003946,2.02648857142857,2.1469626
19900608,2.106454,2.106454,2.06717266666667,2.012179,2.02964514285714,2.060053
19900611,2.106454,2.106454,2.106454,2.04164,2.03069728571429,2.0629991
19900612,2.165376,2.135915,2.12609466666667,2.0946696,2.04753214285714,2.0563704
19900613,2.216932,2.191154,2.16292066666667,2.140334,2.08435828571429,2.0696278
19900614,2.246393,2.2316625,2.209567,2.1683218,2.13381042857143,2.0843582
19900615,2.246393,2.246393,2.23657266666667,2.1963096,2.17063657142857,2.1042443
19900618,2.165376,2.2058845,2.21938733333333,2.208094,2.179054,2.124867
19900619,2.239028,2.202202,2.21693233333333,2.2228244,2.19799314285714,2.158747
19900620,2.180106,2.209567,2.19483666666667,2.2154592,2.20851485714286,2.1778966
19900621,2.224297,2.2022015,2.214477,2.21104,2.21693214285714,2.1896809
19900622,2.165376,2.1948365,2.18992633333333,2.1948366,2.209567,2.1955731
19900625,2.165376,2.165376,2.18501633333333,2.1948366,2.19799314285714,2.2014653
19900626,2.062262,2.113819,2.13100466666667,2.1594834,2.17168871428571,2.1911539
19900627,2.180106,2.121184,2.13591466666667,2.1594834,2.173793,2.1874713
19900628,2.194836,2.187471,2.14573466666667,2.1535912,2.16747985714286,2.1823156
19900629,2.165376,2.180106,2.180106,2.1535912,2.16537557142857,2.1742139
19900702,2.242689,2.2040325,2.200967,2.1690538,2.168003,2.1819452
19900703,2.242689,2.242689,2.216918,2.2051392,2.17904771428571,2.1823113
19900705,2.21318,2.2279345,2.23285266666667,2.211754,2.18587685714286,2.1856187
19900706,2.257444,2.235312,2.237771,2.2242756,2.21376,2.1889334
19900709,2.286953,2.2721985,2.25252566666667,2.248591,2.22902385714286,2.2010911
19900710,2.286953,2.286953,2.27711666666667,2.2574438,2.24218342857143,2.2132488
19900711,2.257444,2.2721985,2.27711666666667,2.2603948,2.255336,2.232767
19900712,2.21318,2.235312,2.25252566666667,2.2603948,2.25112042857143,2.2360744
19900713,2.242689,2.2279345,2.237771,2.2574438,2.25112042857143,2.2408597
19900716,2.272198,2.2574435,2.242689,2.2544928,2.25955157142857,2.2515419
19900717,2.21318,2.242689,2.242689,2.2397382,2.25322814285714,2.248591
19900718,2.227935,2.2205575,2.237771,2.2338364,2.244797,2.2471156
19900719,2.168917,2.198426,2.203344,2.2249838,2.22793471428571,2.2426893
19900720,2.124653,2.146785,2.173835,2.2013766,2.20896457142857,2.2294102
19900723,2.065635,2.095144,2.119735,2.160064,2.18788671428571,2.2072784
19900724,2.183671,2.124653,2.124653,2.1541622,2.17945557142857,2.1969502
19900725,2.168917,2.176294,2.13940766666667,2.1423586,2.16470114285714,2.1880975
19900726,2.154162,2.1615395,2.16891666666667,2.1394076,2.15627,2.1821957
19900727,2.13203,2.143096,2.151703,2.140883,2.14256928571429,2.1711298
19900730,2.124653,2.1283415,2.13694833333333,2.1526866,2.13624585714286,2.1563753
19900731,2.073012,2.0988325,2.10989833333333,2.1305548,2.12886857142857,2.1423585
19900801,2.095144,2.084078,2.097603,2.1158002,2.13308414285714,2.1290794
19900802,1.991862,2.043503,2.05333933333333,2.0833402,2.10568285714286,2.1113739
19900803,1.903335,1.9475985,1.99678033333333,2.0376012,2.06774257142857,2.0892421
19900806,1.770544,1.8369395,1.88858033333333,1.9667794,2.01294,2.059733
19900807,1.726281,1.7484125,1.80005333333333,1.8974332,1.95497585714286,2.013994
19900808,1.770544,1.7484125,1.75578966666667,1.8325132,1.90438885714286,1.9741567
19900809,1.770544,1.770544,1.75578966666667,1.7882496,1.86117914285714,1.9357949
19900810,1.726281,1.7484125,1.75578966666667,1.7528388,1.80848442857143,1.89522
19900813,1.726281,1.726281,1.74103533333333,1.7439862,1.77054428571429,1.8553828
19900814,1.726281,1.726281,1.726281,1.7439862,1.74525085714286,1.8207097
19900815,1.741035,1.733658,1.731199,1.7380844,1.74103528571429,1.7852988
19900816,1.711526,1.7262805,1.72628066666667,1.7262808,1.73892742857143,1.7572652
19900817,1.608244,1.659885,1.686935,1.7026734,1.71574171428571,1.7277561
19900820,1.534472,1.571358,1.61808066666667,1.6643116,1.68201714285714,1.7041489
19900821,1.504963,1.5197175,1.54922633333333,1.620048,1.65040028571429,1.6820171
19900822,1.504963,1.504963,1.51479933333333,1.5728336,1.61878342857143,1.655459
19900823,1.445944,1.4754535,1.48529,1.5197172,1.57873528571429,1.622999
19900824,1.534472,1.490208,1.49512633333333,1.5049628,1.54922628571429,1.6038181
19900827,1.652508,1.59349,1.544308,1.52857,1.54079514285714,1.5964408
19900828,1.608244,1.630376,1.598408,1.5492262,1.54079514285714,1.5846371
19900829,1.504963,1.5566035,1.58857166666667,1.5492262,1.53657957142857,1.5610299
19900830,1.423813,1.464388,1.51234,1.5448,1.52498671428571,1.5322586
19900831,1.475454,1.4496335,1.46807666666667,1.5329964,1.52077114285714,1.5189796
19900904,1.659885,1.5676695,1.51971733333333,1.5344718,1.55133414285714,1.5315209
19900905,1.682017,1.670951,1.60578533333333,1.5492264,1.572412,1.5492263
19900906,1.696772,1.6893945,1.679558,1.5875882,1.57873542857143,1.5684072
19900907,1.608244,1.652508,1.66234433333333,1.6244744,1.57873542857143,1.5846372
19900910,1.622999,1.6156215,1.64267166666667,1.6539834,1.59559771428571,1.5934899
19900911,1.615622,1.6193105,1.61562166666667,1.6451308,1.622999,1.5898013
19900912,1.667263,1.6414425,1.63529466666667,1.64218,1.65040028571429,1.5957032
19900913,1.667263,1.667263,1.65004933333333,1.6362782,1.65145428571429,1.6119332
19900914,1.586113,1.626688,1.640213,1.631852,1.63775371428571,1.6281632
19900917,1.549226,1.5676695,1.60086733333333,1.6170974,1.61667571428571,1.6355404
19900918,1.475454,1.51234,1.536931,1.5890638,1.59770571428571,1.6170973
19900919,1.416435,1.4459445,1.48037166666667,1.5388982,1.56819657142857,1.5905391
19900920,1.327908,1.3721715,1.406599,1.4710272,1.52709457142857,1.5536527
19900921,1.298399,1.3131535,1.34758066666667,1.4134844,1.47439971428571,1.5226682
19900924,1.283645,1.291022,1.30331733333333,1.3603682,1.41959714285714,1.4887328
19900925,1.224626,1.2541355,1.26889,1.3102026,1.36795614285714,1.4496332
19900926,1.195117,1.2098715,1.23446266666667,1.265939,1.31736914285714,1.4024186
19900927,1.091836,1.1434765,1.17052633333333,1.2187246,1.26256657142857,1.3448759
19900928,1.121345,1.1065905,1.13609933333333,1.1833138,1.22041085714286,1.2983991
19901001,1.313154,1.2172495,1.175445,1.1892156,1.21830314285714,1.2747919
19901002,1.209872,1.261513,1.21479033333333,1.1862648,1.20565642857143,1.2482337
19901003,1.239381,1.2246265,1.25413566666667,1.1951176,1.199333,1.2305283
19901004,1.224626,1.2320035,1.22462633333333,1.2216756,1.199333,1.2202001
19901005,1.158231,1.1914285,1.20741266666667,1.2290528,1.19406357142857,1.2061833
19901008,1.150854,1.1545425,1.17790366666667,1.1965928,1.20249471428571,1.1929042
19901009,1.10659,1.128722,1.13855833333333,1.1759364,1.20038685714286,1.1811006
19901010,1.084458,1.095524,1.11396733333333,1.1449518,1.167716,1.1700347
19901011,1.047572,1.066015,1.07954,1.109541,1.14453028571429,1.1656083
19901012,1.10659,1.077081,1.07954,1.0992128,1.12556014285714,1.1641328
19901015,1.136099,1.1213445,1.09675366666667,1.0962618,1.11291342857143,1.1464273
19901016,1.136099,1.136099,1.12626266666667,1.1021636,1.10975171428571,1.13905
19901017,1.254136,1.1951175,1.17544466666667,1.1360992,1.12450628571429,1.1405255
19901018,1.445944,1.35004,1.27872633333333,1.2157736,1.17298542857143,1.1626573
19901019,1.416435,1.4311895,1.37217166666667,1.2777426,1.22041071428571,1.1884777
19901022,1.51234,1.4643875,1.45823966666667,1.3529908,1.28680614285714,1.2246263
19901023,1.51234,1.51234,1.48037166666667,1.428239,1.34477042857143,1.2652013
19901024,1.468076,1.490208,1.49758533333333,1.471027,1.39219571428571,1.3035631
19901025,1.43119,1.449633,1.47053533333333,1.4680762,1.43435157142857,1.3419249
19901026,1.372172,1.401681,1.42381266666667,1.4592236,1.45121385714286,1.3684831
19901029,1.327908,1.35004,1.37709,1.4223372,1.43435157142857,1.387664
19901030,1.364795,1.3463515,1.35495833333333,1.3928282,1.42697442857143,1.4105336
19901031,1.416435,1.390615,1.36971266666667,1.3825,1.41327371428571,1.4267635
19901101,1.423813,1.420124,1.401681,1.3810246,1.400627,1.4245504
19901102,1.475454,1.4496335,1.43856733333333,1.401681,1.401681,1.4304523
19901105,1.51234,1.493897,1.47053566666667,1.4385674,1.41327385714286,1.4304523
19901106,1.460699,1.4865195,1.482831,1.4577482,1.42592057142857,1.4252882
19901107,1.43119,1.4459445,1.46807633333333,1.4606992,1.44067514285714,1.4215996
19901108,1.445944,1.438567,1.44594433333333,1.4651254,1.45226785714286,1.423075
19901109,1.534472,1.490208,1.47053533333333,1.476929,1.46913028571429,1.439305
19901112,1.652508,1.59349,1.544308,1.5049626,1.501801,1.471765
19901113,1.667263,1.6598855,1.618081,1.5462754,1.52920228571429,1.5020118
19901114,1.726281,1.696772,1.68201733333333,1.6052936,1.55976528571429,1.5329964
19901115,1.748412,1.7373465,1.71398533333333,1.6657872,1.60086714285714,1.5654563
19901116,1.534472,1.641442,1.66972166666667,1.6657872,1.61562171428571,1.5713581
19901119,1.622999,1.5787355,1.63529433333333,1.6598854,1.64091528571429,1.582424
19901120,1.541849,1.582424,1.56644,1.6348026,1.64196914285714,1.590539
19901121,1.519717,1.530783,1.56152166666667,1.5934898,1.622999,1.5993917
19901123,1.504963,1.51234,1.52217633333333,1.5448,1.59981328571429,1.6052936
19901126,1.504963,1.504963,1.509881,1.5388982,1.56819642857143,1.6023427
19901127,1.59349,1.5492265,1.534472,1.5329964,1.54606471428571,1.5964409
19901128,1.556604,1.575047,1.55168566666667,1.5359474,1.54922642857143,1.585375
19901129,1.519717,1.5381605,1.55660366666667,1.5359474,1.53447185714286,1.5647186
19901130,1.490208,1.5049625,1.52217633333333,1.5329964,1.52709457142857,1.5388982
19901203,1.534472,1.51234,1.514799,1.5388982,1.52920242857143,1.5388982
19901204,1.600867,1.5676695,1.541849,1.5403736,1.542903,1.536685
19901205,1.652508,1.6266875,1.595949,1.5595544,1.56398085714286,1.5477509
19901206,1.59349,1.622999,1.61562166666667,1.574309,1.56398085714286,1.5551282
19901207,1.622999,1.6082445,1.622999,1.6008672,1.57346585714286,1.5669318
19901210,1.667263,1.645131,1.62791733333333,1.6274254,1.59454385714286,1.5831618
19901211,1.667263,1.667263,1.65250833333333,1.6407046,1.61983742857143,1.5905391
19901212,1.667263,1.667263,1.667263,1.6436556,1.63880757142857,1.601605
19901213,1.711526,1.6893945,1.68201733333333,1.6672628,1.654616,1.6207859
19901214,1.637753,1.6746395,1.67218066666667,1.6702136,1.65250814285714,1.6355404
19901217,1.667263,1.652508,1.67218066666667,1.6702136,1.66304714285714,1.6488195
19901218,1.637753,1.652508,1.64758966666667,1.6643116,1.66515485714286,1.6525081
19901219,1.667263,1.652508,1.65742633333333,1.6643116,1.66515485714286,1.6539836
19901220,1.733658,1.7004605,1.679558,1.668738,1.67463985714286,1.6680004
19901221,1.763167,1.7484125,1.72136266666667,1.6938208,1.68834042857143,1.6820172
19901224,1.807431,1.785299,1.76808533333333,1.7218544,1.70204114285714,1.696034
19901226,1.785299,1.796365,1.785299,1.7513636,1.72311914285714,1.7078376
19901227,1.741035,1.763167,1.77792166666667,1.766118,1.733658,1.7152148
19901228,1.726281,1.733658,1.75087166666667,1.7646426,1.74630485714286,1.7166903
19901231,1.718903,1.722592,1.72873966666667,1.7557898,1.753682,1.7248053
19910102,1.696772,1.7078375,1.71398533333333,1.733658,1.74841257142857,1.7277562
19910103,1.59349,1.645131,1.66972166666667,1.6952962,1.724173,1.7233299
19910104,1.652508,1.622999,1.64759,1.6775908,1.70204114285714,1.7218544
19910107,1.652508,1.652508,1.63283533333333,1.6628362,1.683071,1.7137394
19910108,1.800053,1.7262805,1.70168966666667,1.6790662,1.69150214285714,1.717428
19910109,1.829562,1.8148075,1.76070766666667,1.7056242,1.70625657142857,1.7196411
19910110,1.888581,1.8590715,1.83939866666667,1.7646424,1.73049628571429,1.7299693
19910111,1.829562,1.8590715,1.849235,1.8000532,1.74946628571429,1.738822
19910114,1.807431,1.8184965,1.841858,1.8310378,1.78002928571429,1.746937
19910115,1.873826,1.8406285,1.83693966666667,1.8457924,1.81164614285714,1.7624293
19910116,1.947599,1.9107125,1.87628533333333,1.8693998,1.853802,1.787512
19910117,1.977108,1.9623535,1.93284433333333,1.8871052,1.87909557142857,1.8258738
19910118,2.036126,2.006617,1.98694433333333,1.928418,1.90860471428571,1.8642356
19910121,2.073012,2.054569,2.02874866666667,1.9815342,1.934952,1.906286
19910122,2.095144,2.084078,2.068094,2.0257978,1.97289228571429,1.9357951
19910123,2.198426,2.146785,2.122194,2.0759632,2.02874871428571,1.9726815
19910124,2.117276,2.157851,2.13694866666667,2.1039968,2.06352728571429,1.995551
19910125,2.124653,2.1209645,2.146785,2.1217022,2.08882071428571,2.0250601
19910128,1.991862,2.0582575,2.07793033333333,2.1054722,2.09092842857143,2.0435032
19910129,2.117276,2.054569,2.07793033333333,2.1098986,2.10252128571429,2.0678482
19910130,2.257444,2.18736,2.122194,2.1217022,2.12886871428571,2.0988327
19910131,2.242689,2.2500665,2.205803,2.1467848,2.14994657142857,2.1253908
19910201,2.316462,2.2795755,2.27219833333333,2.1851466,2.16680885714286,2.1534244
19910204,2.301708,2.309085,2.286953,2.2471158,2.19315628571429,2.176294
19910205,2.286953,2.2943305,2.30170766666667,2.2810512,2.216342,2.1954749
19910206,2.37548,2.3312165,2.32138033333333,2.3046584,2.27114457142857,2.2131803
19910207,2.331217,2.3533485,2.33121666666667,2.322364,2.30170757142857,2.2345744
19910208,2.449253,2.390235,2.38531666666667,2.3489222,2.32910885714286,2.2670344
19910211,2.523026,2.4861395,2.43449866666667,2.3931858,2.369157,2.3201508
19910212,2.582044,2.552535,2.51810766666667,2.452204,2.40709728571429,2.3666276
19910213,2.611553,2.5967985,2.57220766666667,2.4994186,2.45136085714286,2.4020385
19910214,2.493517,2.552535,2.56237133333333,2.5318786,2.48087,2.4271213
19910215,2.493517,2.493517,2.53286233333333,2.5407314,2.49773242857143,2.4448268
19910219,2.567289,2.530403,2.51810766666667,2.549584,2.531457,2.4713849
19910220,2.552535,2.559912,2.53778033333333,2.5436822,2.54621157142857,2.4979431
19910221,2.685325,2.61893,2.60171633333333,2.5584366,2.56939714285714,2.5289276
19910222,2.803362,2.7443435,2.68040733333333,2.6204056,2.601014,2.5761421
19910225,2.877134,2.840248,2.788607,2.697129,2.63895414285714,2.6189302
19910226,2.810739,2.8439365,2.83041166666667,2.745819,2.68427157142857,2.6477015
19910227,2.86238,2.8365595,2.85008433333333,2.807788,2.73696628571429,2.6757351
19910228,2.840248,2.851314,2.837789,2.8387726,2.77596042857143,2.6986046
19910301,2.759098,2.799673,2.82057533333333,2.8299198,2.80546942857143,2.7251627
19910304,2.744344,2.751721,2.78123,2.8033618,2.81390071428571,2.7502454
19910305,2.936153,2.8402485,2.81319833333333,2.8284446,2.83287085714286,2.7871318
19910306,2.965662,2.9509075,2.882053,2.849101,2.84551771428571,2.8284445
19910307,3.127962,3.046812,3.00992566666667,2.9066438,2.89083528571429,2.8727082
19910308,3.039434,3.083698,3.04435266666667,2.962711,2.91612871428571,2.8963154
19910311,2.840248,2.939841,3.002548,2.9818918,2.91612871428571,2.8926268
19910312,2.788607,2.8144275,2.88942966666667,2.9523826,2.92034428571429,2.8904136
19910313,2.86238,2.8254935,2.83041166666667,2.9317262,2.93720657142857,2.8904136
19910314,2.729589,2.7959845,2.79352533333333,2.8520516,2.90769742857143,2.8793477
19910315,2.692703,2.711146,2.76155733333333,2.7827054,2.86870328571429,2.8727082
19910318,2.773853,2.733278,2.73204833333333,2.7694264,2.81811628571429,2.8756591
19910319,2.818116,2.7959845,2.76155733333333,2.7753282,2.78649942857143,2.8638554
19910320,3.061566,2.939841,2.88451166666667,2.8151654,2.81811628571428,2.8734458
19910321,3.009925,3.0357455,2.96320233333333,2.8712326,2.84973314285714,2.8616421
19910322,3.04421,3.0270675,3.038567,2.941534,2.87570885714286,2.8621197
19910325,3.04421,3.04421,3.03278166666667,2.9956054,2.92065471428571,2.8825159
19910326,3.251098,3.147654,3.11317266666667,3.0822018,3.00042542857143,2.928765
19910327,3.191987,3.2215425,3.16243166666667,3.108286,3.06015885714286,2.9617257
19910328,3.191987,3.191987,3.21169066666667,3.1446984,3.113569,3.0079655
19910401,3.221542,3.2067645,3.20183866666667,3.1801648,3.13642271428571,3.0608494
19910402,3.347153,3.2843475,3.25356066666667,3.2407534,3.18459814285714,3.1181794
19910403,3.49493,3.4210415,3.35454166666667,3.2895198,3.24898671428571,3.1858608
19910404,3.517096,3.506013,3.45305966666667,3.3545416,3.31654185714286,3.2314138
19910405,3.487541,3.5023185,3.49985566666667,3.4136524,3.35031942857143,3.2791754
19910408,3.546652,3.5170965,3.51709633333333,3.4786744,3.40098585714286,3.3294196
19910409,3.42843,3.487541,3.487541,3.4949298,3.43476342857143,3.3678416
19910410,3.398875,3.4136525,3.45798566666667,3.4757188,3.46009671428571,3.3826193
19910411,3.531874,3.4653745,3.45305966666667,3.4786744,3.48648542857143,3.416608
19910412,3.664874,3.598374,3.53187433333333,3.514141,3.51076314285714,3.4638967
19910415,3.605763,3.6353185,3.600837,3.5259632,3.52342985714286,3.5023188
19910416,3.576207,3.590985,3.61561466666667,3.5555186,3.53609642857143,3.5252242
19910417,3.650096,3.6131515,3.61068866666667,3.6057628,3.55087414285714,3.5407408
19910418,3.443208,3.546652,3.55650366666667,3.5880296,3.55298528571429,3.533352
19910419,3.369319,3.4062635,3.487541,3.5289186,3.548763,3.5215298
19910422,3.288042,3.3286805,3.36685633333333,3.4653744,3.51392985714286,3.4956688
19910423,3.295431,3.2917365,3.31759733333333,3.4092192,3.46115228571429,3.4823689
19910424,3.280653,3.288042,3.288042,3.3353306,3.414708,3.4705467
19910425,3.251098,3.2658755,3.27572733333333,3.2969086,3.36826385714286,3.4424691
19910426,3.177209,3.2141535,3.23632,3.2584866,3.30070857142857,3.3937026
19910429,3.132876,3.1550425,3.187061,3.2274534,3.25637542857143,3.3464139
19910430,3.058987,3.0959315,3.123024,3.1801646,3.21204228571429,3.2946919
19910501,3.04421,3.0515985,3.078691,3.132876,3.17720914285714,3.2341033
19910502,3.10332,3.073765,3.068839,3.1033204,3.14976471428571,3.2001145
19910503,3.132876,3.118098,3.09346866666667,3.0944538,3.12865371428571,3.1764702
19910506,3.088543,3.1107095,3.10824633333333,3.0855872,3.10543157142857,3.1565203
19910507,3.073765,3.081154,3.09839466666667,3.0885428,3.09065385714286,3.1343537
19910508,3.058987,3.066376,3.073765,3.0914982,3.08009828571429,3.1121871
19910509,3.214153,3.13657,3.115635,3.1136648,3.10226485714286,3.1084926
19910510,3.10332,3.1587365,3.12548666666667,3.1077536,3.11070914285714,3.1011037
19910513,3.140265,3.1217925,3.15257933333333,3.118098,3.115987,3.1018426
19910514,3.036821,3.088543,3.09346866666667,3.1107092,3.10226485714286,3.099626
19910515,2.874266,2.9555435,3.01711733333333,3.073765,3.07165385714286,3.0826316
19910516,2.756044,2.815155,2.88904366666667,2.9821432,3.02626514285714,3.047904
19910517,2.792988,2.774516,2.807766,2.9200768,2.98826528571429,3.0139152
19910520,2.623045,2.7080165,2.72402566666667,2.8166328,2.90382128571429,2.9673654
19910521,2.733878,2.6784615,2.716637,2.7560442,2.85104385714286,2.9333767
19910522,2.822544,2.778211,2.726489,2.7456998,2.80565514285714,2.9097324
19910523,2.837322,2.829933,2.79791466666667,2.7619554,2.77715528571429,2.8720493
19910524,2.91121,2.874266,2.85702533333333,2.7855998,2.782433,2.8528383
19910528,2.970321,2.9407655,2.90628433333333,2.855055,2.813044,2.8358439
19910529,3.058987,3.014654,2.98017266666667,2.9200768,2.85104385714286,2.8380605
19910530,3.007265,3.033126,3.012191,2.957021,2.90593242857143,2.8513604
19910531,2.985099,2.996182,3.017117,2.9865764,2.94182114285714,2.8742659
19910603,3.095932,3.0405155,3.029432,3.0235208,2.98087657142857,2.9045603
19910604,3.118098,3.107015,3.06637633333333,3.0530762,3.02098742857143,2.9540656
19910605,2.999876,3.058987,3.071302,3.041254,3.033654,2.9806654
19910606,2.889044,2.94446,3.00233933333333,3.0176098,3.022043,2.9873154
19910607,2.852099,2.8705715,2.913673,2.9910098,2.99248757142857,2.9887931
19910610,2.807766,2.8299325,2.84963633333333,2.9333766,2.96398771428571,2.9784487
19910611,2.837322,2.822544,2.83239566666667,2.8772214,2.94287671428571,2.9651488
