"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
20150213,20.65,20.3549995,20.1333333333333,19.898,19.9042857142857,19.6909997
20150217,20.27,20.46,20.3266663333333,20.068,19.9642857142857,19.8379998
20150218,20.49,20.38,20.47,20.232,20.0357142857143,19.9559999
20150219,20.450001,20.4700005,20.4033336666667,20.384,20.1828572857143,20.0540001
20150220,20.459999,20.455,20.4666666666667,20.464,20.2957142857143,20.115
20150223,20.389999,20.424999,20.433333,20.4119998,20.395714,20.1549999
20150224,20.48,20.4349995,20.4433326666667,20.4539998,20.4557141428571,20.2609999
20150225,20.450001,20.4650005,20.44,20.446,20.4271428571429,20.339
20150226,19.889999,20.17,20.2733333333333,20.3339996,20.372857,20.3589998
20150227,19.85,19.8699995,20.0633333333333,20.2119998,20.2814284285714,20.3379999
20150302,20.469999,20.1599995,20.0699993333333,20.2279998,20.2842852857143,20.3199998
20150303,20.15,20.3099995,20.1566663333333,20.1619998,20.2399997142857,20.3079998
20150304,20.02,20.085,20.213333,20.0759996,20.1871427142857,20.2609998
20150305,20.15,20.085,20.1066666666667,20.1279998,20.1399998571429,20.2309997
20150306,20,20.075,20.0566666666667,20.1579998,20.075714,20.1849998
20150309,20.07,20.035,20.0733333333333,20.078,20.1014284285714,20.1529999
20150310,19.98,20.025,20.0166666666667,20.044,20.1199998571429,20.1029999
20150311,20.139999,20.0599995,20.063333,20.0679998,20.072857,20.0719997
20150312,20.48,20.3099995,20.1999996666667,20.1339998,20.1199998571429,20.1309998
20150313,20.299999,20.3899995,20.306666,20.1939996,20.1599997142857,20.1759997
20150316,20.469999,20.384999,20.416666,20.2739994,20.2057138571429,20.1759997
20150317,20.309999,20.389999,20.359999,20.3399992,20.2499994285714,20.1919996
20150318,21.09,20.6999995,20.6233326666667,20.5299994,20.3957137142857,20.2989996
20150319,21.43,21.26,20.943333,20.7199994,20.6028565714286,20.4269996
20150320,21.889999,21.6599995,21.4699996666667,21.0379994,20.8528565714286,20.6159995
20150323,21.9,21.8949995,21.7399996666667,21.3239996,21.0557137142857,20.7989995
20150324,21.860001,21.8800005,21.8833333333333,21.634,21.2785711428571,20.9869996
20150325,21.559999,21.71,21.7733333333333,21.7279998,21.4342854285714,21.1289996
20150326,21.52,21.5399995,21.6466666666667,21.7459998,21.6071427142857,21.2329996
20150327,21.51,21.515,21.5299996666667,21.67,21.6671427142857,21.3539997
20150330,21.629999,21.5699995,21.553333,21.6159998,21.695714,21.4699997
20150331,21.66,21.6449995,21.5999996666667,21.5759996,21.662857,21.6049998
20150401,21.639999,21.6499995,21.6433326666667,21.5919996,21.625714,21.6599997
20150402,21.48,21.5599995,21.593333,21.5839996,21.5714281428571,21.6649997
20150406,21.76,21.62,21.6266663333333,21.6339996,21.5999997142857,21.6519998
20150407,21.559999,21.6599995,21.5999996666667,21.6199996,21.6057138571429,21.6179997
20150408,21.709999,21.634999,21.676666,21.6299994,21.6342851428571,21.6029995
20150409,21.77,21.7399995,21.6799993333333,21.6559996,21.6542852857143,21.6239996
20150410,21.66,21.715,21.713333,21.6919996,21.6542852857143,21.6379996
20150413,21.58,21.62,21.67,21.6559996,21.645714,21.6449996
20150414,21.700001,21.6400005,21.646667,21.684,21.6771427142857,21.6519998
20150415,21.719999,21.71,21.6666666666667,21.686,21.6714282857143,21.6579997
20150416,21.77,21.7449995,21.73,21.686,21.7014284285714,21.6709998
20150417,21.68,21.725,21.723333,21.69,21.6971428571429,21.6909998
20150420,22.02,21.85,21.8233333333333,21.778,21.7328571428571,21.7169998
20150421,22.4,22.21,22.0333333333333,21.9179998,21.8385714285714,21.8009999
20150422,22.17,22.285,22.1966666666667,22.008,21.9228571428571,21.847
20150423,22.129999,22.1499995,22.233333,22.0799998,21.9842854285714,21.8829999
20150424,22.27,22.1999995,22.1899996666667,22.1979998,22.062857,21.9439999
20150427,22.120001,22.1950005,22.1733333333333,22.218,22.1128571428571,21.998
20150428,22.25,22.1850005,22.2133336666667,22.188,22.1942857142857,22.0529999
20150429,22.1,22.175,22.156667,22.174,22.2057142857143,22.091
20150430,23.030001,22.5650005,22.4600003333333,22.3540004,22.2957144285714,22.2170001
20150501,23.02,23.0250005,22.716667,22.5040004,22.417143,22.3510001
20150504,23.02,23.02,23.0233336666667,22.6840002,22.544286,22.4510001
20150505,22.969999,22.9949995,23.003333,22.828,22.6442858571429,22.508
20150506,23.209999,23.089999,23.066666,23.0499998,22.7999998571429,22.6119999
20150507,23.290001,23.25,23.1566663333333,23.1019998,22.9485714285714,22.7280001
20150508,23.49,23.3900005,23.33,23.1959998,23.1471428571429,22.8500001
20150511,23.49,23.49,23.4233336666667,23.2899998,23.212857,22.987
20150512,23.51,23.5,23.4966666666667,23.398,23.282857,23.113
20150513,23.540001,23.5250005,23.5133336666667,23.4640004,23.3571428571429,23.2570001
20150514,23.92,23.7300005,23.656667,23.5900002,23.4928572857143,23.346
20150515,23.84,23.88,23.766667,23.6600002,23.5828574285714,23.428
20150518,24.15,23.995,23.97,23.7920002,23.7057144285714,23.541
20150519,24.18,24.165,24.0566666666667,23.9260002,23.8042858571429,23.6620001
20150520,24.129999,24.1549995,24.153333,24.0439998,23.8957142857143,23.7540001
20150521,23.99,24.0599995,24.0999996666667,24.0579998,23.9642857142857,23.824
20150522,23.790001,23.8900005,23.97,24.048,24,23.8540001
20150526,23.4,23.5950005,23.726667,23.898,23.9257142857143,23.8450001
20150527,23.969999,23.6849995,23.72,23.8559998,23.9442855714286,23.891
20150528,23.969999,23.969999,23.7799993333333,23.8239998,23.9185711428571,23.9339998
20150529,23.809999,23.889999,23.9166656666667,23.7879996,23.8657138571429,23.9229997
20150601,23.9,23.8549995,23.8933326666667,23.8099994,23.8328568571429,23.9289997
20150602,23.83,23.865,23.8466663333333,23.8959994,23.8099997142857,23.8969997
20150603,24.790001,24.3100005,24.1733336666667,24.0599998,23.9528568571429,23.9579998
20150604,24.32,24.5550005,24.3133336666667,24.13,24.0842854285714,23.9769999
20150605,24.4,24.36,24.5033336666667,24.2480002,24.1457141428571,24.0179999
20150608,24.42,24.41,24.38,24.3520002,24.21,24.0809998
20150609,24.41,24.415,24.41,24.4680002,24.2957144285714,24.1819998
20150610,24.91,24.66,24.58,24.492,24.4400001428571,24.2759999
20150611,25.030001,24.9700005,24.7833336666667,24.6340002,24.6114288571429,24.3820001
20150612,25.35,25.1900005,25.096667,24.8240002,24.6914287142857,24.5360002
20150615,24.799999,25.0749995,25.06,24.9,24.76,24.6260001
20150616,25.24,25.0199995,25.1299996666667,25.066,24.88,24.7670001
20150617,25.190001,25.2150005,25.0766666666667,25.1220002,24.9900001428571,24.8070001
20150618,25.48,25.3350005,25.3033336666667,25.212,25.1428572857143,24.9230001
20150619,25.42,25.45,25.3633336666667,25.226,25.2157144285714,25.0250001
20150622,25.59,25.505,25.4966666666667,25.3840002,25.2957142857143,25.1420001
20150623,25.52,25.555,25.51,25.4400002,25.32,25.2530001
20150624,25.309999,25.4149995,25.473333,25.4639998,25.3928571428571,25.293
20150625,25.34,25.3249995,25.3899996666667,25.4359998,25.4071428571429,25.3239999
20150626,25.120001,25.2300005,25.2566666666667,25.376,25.3971428571429,25.301
20150629,24.57,24.8450005,25.0100003333333,25.172,25.2671428571429,25.2780001
20150630,24.57,24.57,24.7533336666667,24.982,25.1457142857143,25.2110001
20150701,24.4,24.485,24.5133333333333,24.8000002,24.9757142857143,25.132
20150702,24.33,24.365,24.4333333333333,24.5980002,24.8057142857143,25.017
20150706,23.879999,24.1049995,24.203333,24.3499998,24.6014285714286,24.8629999
20150707,23.940001,23.91,24.05,24.224,24.4014287142857,24.698
20150708,23.700001,23.820001,23.8400003333333,24.0500002,24.1985715714286,24.5160001
20150709,23.620001,23.660001,23.7533343333333,23.8940004,24.0628574285714,24.3470003
20150710,23.959999,23.79,23.7600003333333,23.8200002,23.9757144285714,24.2090002
20150713,24,23.9799995,23.86,23.8440004,23.9185715714286,24.0970001
20150714,24.040001,24.0200005,24,23.8640004,23.8771431428571,24.0440002
20150715,23.99,24.0150005,24.0100003333333,23.9220002,23.8928575714286,23.9860002
20150716,24.030001,24.0100005,24.0200006666667,24.0040002,23.9057147142857,23.9490003
20150717,24.120001,24.075001,24.0466673333333,24.0360006,23.9657147142857,23.9280004
20150720,24.309999,24.215,24.1533336666667,24.0980004,24.0642858571429,23.9710004
20150721,23.950001,24.13,24.126667,24.0800004,24.0628575714286,23.9720004
20150722,23.99,23.9700005,24.0833333333333,24.0800004,24.061429,24.0010003
20150723,23.440001,23.7150005,23.793334,23.9620004,23.9757147142857,23.9830003
20150724,22.860001,23.150001,23.4300006666667,23.7100004,23.8142862857143,23.8730005
20150727,22.58,22.7200005,22.9600006666667,23.3640006,23.6071432857143,23.7310005
20150728,22.25,22.415,22.5633336666667,23.0240004,23.3400002857143,23.5520004
20150729,22.41,22.33,22.4133333333333,22.7080004,23.0685718571429,23.3940004
20150730,24.209999,23.3099995,22.9566663333333,22.862,23.1057144285714,23.4120002
20150731,23.67,23.9399995,23.4299996666667,23.0239998,23.0600001428571,23.3670001
20150803,23.48,23.575,23.7866663333333,23.2039998,23.0657142857143,23.2840002
20150804,23.57,23.525,23.5733333333333,23.4679998,23.1671427142857,23.2460001
20150805,23.120001,23.3450005,23.3900003333333,23.61,23.2442857142857,23.1590002
20150806,22.719999,22.92,23.1366666666667,23.312,23.3114284285714,23.087
20150807,22.68,22.6999995,22.84,23.114,23.3499998571429,23.0689999
20150810,22.92,22.8,22.773333,23.002,23.1657142857143,23.1029999
20150811,22.629999,22.7749995,22.743333,22.8139998,23.0171427142857,23.1409998
20150812,22.74,22.6849995,22.763333,22.7379996,22.9114284285714,23.1739998
20150813,22.709999,22.7249995,22.6933326666667,22.7359996,22.7885711428571,23.0239998
20150814,23.030001,22.87,22.8266666666667,22.8059998,22.775714,22.9599999
20150817,23.17,23.1000005,22.97,22.8559998,22.8399998571429,22.9289999
20150818,22.9,23.035,23.0333336666667,22.91,22.8714284285714,22.8619999
20150819,22.65,22.775,22.9066666666667,22.892,22.832857,22.8149998
20150820,22.1,22.375,22.55,22.7700002,22.7571428571429,22.7529999
20150821,21.889999,21.9949995,22.213333,22.5419998,22.6357141428571,22.6739998
20150824,20.940001,21.415,21.6433333333333,22.096,22.3828572857143,22.4759999
20150825,20.719999,20.83,21.183333,21.6599998,22.052857,22.2849999
20150826,21.08,20.8999995,20.9133333333333,21.3459998,21.7542855714286,22.1189999
20150827,21.07,21.075,20.9566663333333,21.1399998,21.492857,21.955
20150828,21.379999,21.2249995,21.1766663333333,21.0379998,21.3114282857143,21.7899998
20150831,21.33,21.3549995,21.2599996666667,21.1159996,21.2014282857143,21.6059998
20150901,20.790001,21.0600005,21.1666666666667,21.13,21.0442857142857,21.3949999
20150902,21.370001,21.080001,21.163334,21.1880002,21.1057142857143,21.267
20150903,21.440001,21.405001,21.200001,21.2620004,21.2085717142857,21.2010001
20150904,21.1,21.2700005,21.303334,21.2060006,21.2114288571429,21.1220002
20150908,21.719999,21.4099995,21.42,21.2840004,21.3042858571429,21.2
20150909,21.42,21.5699995,21.413333,21.4100002,21.3100002857143,21.2700001
20150910,21.379999,21.3999995,21.506666,21.4119998,21.317143,21.3
20150911,21.540001,21.46,21.4466666666667,21.4319998,21.4242858571429,21.3470001
20150914,21.549999,21.545,21.4899996666667,21.5219996,21.4499998571429,21.3640001
20150915,21.889999,21.719999,21.6599996666667,21.5559996,21.5142852857143,21.42
20150916,21.98,21.9349995,21.806666,21.6679996,21.6399995714286,21.5389999
20150917,22.040001,22.0100005,21.97,21.8,21.6857141428571,21.6059999
20150918,21.879999,21.96,21.9666666666667,21.8679996,21.7514282857143,21.6499997
20150921,22.049999,21.964999,21.9899996666667,21.9679996,21.8471425714286,21.7449996
20150922,21.82,21.9349995,21.916666,21.9539998,21.8871424285714,21.7549997
20150923,21.719999,21.7699995,21.8633326666667,21.9019996,21.9114281428571,21.7849996
20150924,21.68,21.6999995,21.7399996666667,21.8299994,21.8814282857143,21.8149997
20150925,21.33,21.505,21.5766663333333,21.7199996,21.7885711428571,21.7939996
20150928,21.08,21.205,21.3633333333333,21.5259998,21.6514281428571,21.7469997
20150929,21.040001,21.0600005,21.1500003333333,21.37,21.5314284285714,21.6619999
20150930,21.120001,21.080001,21.0800006666667,21.2500004,21.3985715714286,21.576
20151001,20.959999,21.04,21.0400003333333,21.1060002,21.2757142857143,21.4679998
20151002,21.120001,21.04,21.066667,21.0640004,21.1900002857143,21.392
20151005,21.709999,21.415,21.263333,21.1900002,21.1942858571429,21.358
20151006,21.719999,21.714999,21.5166663333333,21.3259998,21.25,21.3479999
20151007,22.059999,21.889999,21.829999,21.5139994,21.3899998571429,21.3819999
20151008,22.559999,22.309999,22.1133323333333,21.8339994,21.6071424285714,21.4699998
20151009,22.77,22.6649995,22.4633326666667,22.1639992,21.8428565714286,21.6139998
20151012,22.85,22.81,22.7266663333333,22.3919994,22.1128567142857,21.7909998
20151013,22.65,22.75,22.7566666666667,22.5779996,22.331428,21.9519997
20151014,22.35,22.5,22.6166666666667,22.6359998,22.4228567142857,22.0749996
20151015,22.950001,22.6500005,22.6500003333333,22.7140002,22.5985712857143,22.2739998
20151016,23.23,23.0900005,22.8433336666667,22.8060002,22.7657142857143,22.4849997
20151019,23.15,23.19,23.1100003333333,22.8660002,22.8500001428571,22.6289998
20151020,23.059999,23.1049995,23.1466663333333,22.948,22.8914285714286,22.7629998
20151021,22.540001,22.8,22.9166666666667,22.9860002,22.847143,22.811
20151022,23.4,22.9700005,23,23.076,22.9542858571429,22.8950001
20151023,23.860001,23.6300005,23.2666673333333,23.2020002,23.1700002857143,23.0040002
20151026,23.76,23.8100005,23.6733336666667,23.3240002,23.2857144285714,23.0950002
20151027,23.389999,23.5749995,23.67,23.3900002,23.3085714285714,23.1690001
20151028,24.360001,23.875,23.8366666666667,23.7540002,23.4814287142857,23.3700002
20151029,23.950001,24.155001,23.9000003333333,23.8640004,23.6085718571429,23.4700002
20151030,23.950001,23.950001,24.0866676666667,23.8820004,23.8100004285714,23.5420003
20151102,24.139999,24.045,24.0133336666667,23.9580002,23.9157145714286,23.6410002
20151103,24.129999,24.134999,24.073333,24.1060002,23.9542857142857,23.7480002
20151104,24.24,24.1849995,24.1699993333333,24.082,24.0228571428571,23.9180001
20151105,23.35,23.795,23.9066663333333,23.9619998,24.017143,23.9130001
20151106,24.25,23.8,23.9466666666667,24.0219996,24.0014285714286,23.952
20151109,23.870001,24.0600005,23.8233336666667,23.968,23.99,23.9630001
20151110,24.129999,24,24.0833333333333,23.968,24.015714,24.0370001
20151111,24.290001,24.21,24.096667,23.9780002,24.0371428571429,24.0300001
20151112,23.889999,24.09,24.103333,24.086,24.0028571428571,24.0239999
20151113,23.360001,23.625,23.846667,23.9080002,23.877143,23.9649999
20151116,23.559999,23.46,23.603333,23.8459998,23.9071428571429,23.9069999
20151117,23.52,23.5399995,23.48,23.724,23.8028571428571,23.846
20151118,23.639999,23.5799995,23.5733326666667,23.5939996,23.7699997142857,23.7859999
20151119,23.48,23.5599995,23.5466663333333,23.5119998,23.6771427142857,23.7989999
20151120,23.280001,23.3800005,23.4666666666667,23.4959998,23.532857,23.702
20151123,23.190001,23.235001,23.3166673333333,23.4220002,23.4328572857143,23.634
20151124,23.190001,23.190001,23.220001,23.3560004,23.4085715714286,23.5400002
20151125,23.25,23.2200005,23.2100006666667,23.2780006,23.364286,23.4360001
20151127,23.43,23.34,23.2900003333333,23.2680006,23.3514288571429,23.3900002
20151130,23.52,23.475,23.4,23.3160004,23.3342861428571,23.4060001
20151201,23.58,23.55,23.51,23.3940002,23.3485718571429,23.4080002
20151202,23.18,23.38,23.4266666666667,23.392,23.334286,23.3740002
20151203,23.040001,23.1100005,23.266667,23.3500002,23.3128574285714,23.3140004
20151204,23.58,23.3100005,23.266667,23.3800002,23.3685715714286,23.3240004
20151207,22.940001,23.2600005,23.1866673333333,23.2640004,23.324286,23.2900004
20151208,22.620001,22.780001,23.0466673333333,23.0720006,23.2085718571429,23.2330004
20151209,22.26,22.4400005,22.6066673333333,22.8880006,23.0285718571429,23.1400003
20151210,22.16,22.21,22.346667,22.7120004,22.8257147142857,23.0310003
20151211,21.75,21.955,22.0566666666667,22.3460004,22.621429,22.8630003
20151214,22.35,22.05,22.0866666666667,22.2280002,22.5228574285714,22.7460003
20151215,22.959999,22.6549995,22.353333,22.2959998,22.4342858571429,22.6840002
20151216,23.190001,23.075,22.8333333333333,22.482,22.4700001428571,22.6850003
20151217,23.059999,23.125,23.0699996666667,22.6619998,22.532857,22.6870001
20151218,22.73,22.8949995,22.9933333333333,22.8579998,22.5999998571429,22.6020001
20151221,22.440001,22.5850005,22.7433333333333,22.876,22.64,22.5520001
20151222,22.459999,22.45,22.5433333333333,22.776,22.7414284285714,22.5359999
20151223,22.33,22.3949995,22.41,22.6039998,22.7385712857143,22.5429999
20151224,22.219999,22.2749995,22.336666,22.4359998,22.632857,22.5489998
20151228,22.35,22.2849995,22.2999996666667,22.3599998,22.5128568571429,22.6089998
20151229,22.440001,22.3950005,22.3366666666667,22.3599998,22.4242857142857,22.6179999
20151230,21.889999,22.165,22.2266666666667,22.2459998,22.3042855714286,22.5109999
20151231,21.4,21.6449995,21.91,22.0599998,22.155714,22.3319998
