Ticker: CDNS  Created on: 2/13/2017 1:32:55 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160712, 25.459999, 25.690001, 25.4, 25.58, 1934800, 25.58, 0, 1, 25.5199995, -999
20160711, 25.120001, 25.48, 25, 25.379999, 2126900, 25.379999, 0, 1, 25.25, -999
20160708, 24.700001, 25.139999, 24.58, 25.049999, 1949900, 25.049999, 0, 1, 24.875, -999
20160707, 24.469999, 24.67, 24.42, 24.58, 1671300, 24.58, 0, 1, 24.5249995, -999
20160706, 24.34, 24.51, 24.190001, 24.440001, 2634200, 24.440001, 0, 1, 24.3900005, -999
20160705, 24.23, 24.440001, 24.190001, 24.4, 1856900, 24.4, 0, 1, 24.315, -999
20160701, 24.299999, 24.52, 24.26, 24.379999, 1404200, 24.379999, 0, 1, 24.339999, -999
20160630, 24.059999, 24.370001, 24.01, 24.299999, 2979200, 24.299999, 0, 1, 24.179999, -999
20160629, 23.83, 23.99, 23.66, 23.950001, 1723600, 23.950001, 0, 1, 23.8900005, -999
20160628, 23.23, 23.639999, 23.15, 23.6, 1566600, 23.6, 0, 1, 23.415, -999
20160627, 23.52, 23.58, 22.99, 23.07, 2349900, 23.07, 0, 1, 23.295, -999
20160624, 23.76, 24.16, 23.74, 23.780001, 3438100, 23.780001, 0, 1, 23.7700005, -999
20160623, 24.41, 24.639999, 24.25, 24.620001, 2949100, 24.620001, 0, 1, 24.5150005, -999
20160622, 24.440001, 24.5, 24.27, 24.290001, 2596600, 24.290001, 0, 1, 24.365001, -999
20160621, 24.49, 24.67, 24.4, 24.440001, 2186400, 24.440001, 0, 1, 24.4650005, -999
20160620, 24.469999, 24.83, 24.42, 24.48, 3461600, 24.48, 0, 1, 24.4749995, -999
20160617, 24.370001, 24.370001, 24.110001, 24.26, 4055100, 24.26, 0, 1, 24.3150005, -999
20160616, 24.33, 24.459999, 24.200001, 24.4, 1571800, 24.4, 0, 1, 24.365, -999
20160615, 24.49, 24.5, 24.299999, 24.35, 1863500, 24.35, 0, 1, 24.42, -999
20160614, 24.290001, 24.450001, 24.209999, 24.389999, 3572600, 24.389999, 0, 1, 24.34, -999
20160613, 24.59, 24.84, 24.41, 24.59, 2221200, 24.59, 0, 1, 24.59, -999
20160610, 24.639999, 24.82, 24.549999, 24.700001, 1967900, 24.700001, 0, 1, 24.67, -999
20160609, 24.860001, 24.9, 24.719999, 24.860001, 1979900, 24.860001, 0, 1, 24.860001, -999
20160608, 24.93, 24.940001, 24.719999, 24.879999, 2065800, 24.879999, 0, 1, 24.9049995, -999
20160607, 25.07, 25.18, 24.780001, 24.860001, 2163000, 24.860001, 0, 1, 24.9650005, -999
20160606, 24.870001, 25.15, 24.790001, 24.879999, 2881100, 24.879999, 0, 1, 24.875, -999
20160603, 24.77, 24.790001, 24.34, 24.700001, 2224600, 24.700001, 0, 1, 24.7350005, -999
20160602, 24.719999, 24.77, 24.49, 24.73, 3198100, 24.73, 0, 1, 24.7249995, -999
20160601, 24.620001, 24.82, 24.43, 24.74, 4772300, 24.74, 0, 1, 24.6800005, -999
20160531, 25.08, 25.25, 24.68, 24.719999, 21211600, 24.719999, 0, 1, 24.8999995, -999
20160527, 24.860001, 25.07, 24.450001, 25.049999, 2884600, 25.049999, 0, 1, 24.955, -999
20160526, 24.93, 25.049999, 24.85, 24.93, 2497300, 24.93, 0, 1, 24.93, -999
20160525, 25.27, 25.49, 24.83, 24.940001, 4325000, 24.940001, 0, 1, 25.1050005, -999
20160524, 24.540001, 25.25, 24.49, 25.209999, 5129100, 25.209999, 0, 1, 24.875, -999
20160523, 24.620001, 24.639999, 24.290001, 24.379999, 3477700, 24.379999, 0, 1, 24.5, -999
20160520, 23.950001, 24.549999, 23.68, 24.549999, 4874000, 24.549999, 0, 1, 24.25, -999
20160519, 23.76, 24.030001, 23.540001, 23.77, 2607100, 23.77, 0, 1, 23.765, -999
20160518, 23.52, 24.110001, 23.51, 23.92, 2651000, 23.92, 0, 1, 23.72, -999
20160517, 23.93, 23.99, 23.5, 23.559999, 2119600, 23.559999, 0, 1, 23.7449995, -999
20160516, 23.799999, 24.18, 23.76, 23.950001, 3465600, 23.950001, 0, 1, 23.875, -999
20160513, 23.49, 23.93, 23.450001, 23.68, 3396300, 23.68, 0, 1, 23.585, -999
20160512, 23.629999, 23.719999, 23.27, 23.450001, 1772200, 23.450001, 0, 1, 23.54, -999
20160511, 23.629999, 23.76, 23.49, 23.6, 1637900, 23.6, 0, 1, 23.6149995, -999
20160510, 23.66, 23.68, 23.35, 23.639999, 3413400, 23.639999, 0, 1, 23.6499995, -999
20160509, 23.25, 23.66, 23.190001, 23.610001, 2790800, 23.610001, 0, 1, 23.4300005, -999
20160506, 23.02, 23.440001, 22.950001, 23.35, 2054900, 23.35, 0, 1, 23.185, -999
20160505, 23.219999, 23.370001, 22.969999, 23.059999, 2363300, 23.059999, 0, 1, 23.139999, -999
20160504, 23.309999, 23.42, 23.030001, 23.139999, 1918400, 23.139999, 0, 1, 23.224999, -999
20160503, 23.33, 23.469999, 23.219999, 23.360001, 1737100, 23.360001, 0, 1, 23.3450005, -999
20160502, 23.209999, 23.58, 23.120001, 23.540001, 2276600, 23.540001, 0, 1, 23.375, -999
20160429, 23.280001, 23.379999, 23.040001, 23.190001, 1898500, 23.190001, 0, 1, 23.235001, -999
20160428, 23.68, 23.889999, 23.280001, 23.35, 1795800, 23.35, 0, 1, 23.515, -999
20160427, 23.530001, 23.76, 23.299999, 23.73, 2981400, 23.73, 0, 1, 23.6300005, -999
20160426, 23.5, 23.709999, 23, 23.530001, 6290000, 23.530001, 0, 1, 23.5150005, -999
20160425, 23.76, 23.889999, 23.66, 23.799999, 3530900, 23.799999, 0, 1, 23.7799995, -999
20160422, 23.49, 23.790001, 23.43, 23.74, 4137200, 23.74, 0, 1, 23.615, -999
20160421, 23.559999, 23.67, 23.4, 23.58, 1799600, 23.58, 0, 1, 23.5699995, -999
20160420, 23.5, 23.65, 23.370001, 23.51, 3261200, 23.51, 0, 1, 23.505, -999
20160419, 23.629999, 23.74, 23.459999, 23.620001, 2921700, 23.620001, 0, 1, 23.625, -999
20160418, 23.389999, 23.690001, 23.27, 23.629999, 1717600, 23.629999, 0, 1, 23.509999, -999
20160415, 23.33, 23.48, 23.26, 23.459999, 1605900, 23.459999, 0, 1, 23.3949995, -999
20160414, 23.360001, 23.540001, 23.299999, 23.32, 1302200, 23.32, 0, 1, 23.3400005, -999
20160413, 23.110001, 23.370001, 22.93, 23.33, 2044800, 23.33, 0, 1, 23.2200005, -999
20160412, 23.27, 23.370001, 22.790001, 22.98, 2927500, 22.98, 0, 1, 23.125, -999
20160411, 23.440001, 23.67, 23.17, 23.23, 2159900, 23.23, 0, 1, 23.3350005, -999
20160408, 23.299999, 23.559999, 23.209999, 23.41, 2455300, 23.41, 0, 1, 23.3549995, -999
20160407, 23.33, 23.42, 23.049999, 23.209999, 3390900, 23.209999, 0, 1, 23.2699995, -999
20160406, 23.24, 23.469999, 23.1, 23.459999, 2267600, 23.459999, 0, 1, 23.3499995, -999
20160405, 23.370001, 23.559999, 23.309999, 23.5, 2611700, 23.5, 0, 1, 23.4350005, -999
20160404, 23.6, 23.65, 23.5, 23.549999, 3221500, 23.549999, 0, 1, 23.5749995, -999
20160401, 23.49, 23.639999, 23.4, 23.639999, 2329300, 23.639999, 0, 1, 23.5649995, -999
20160331, 23.379999, 23.73, 23.360001, 23.58, 1813600, 23.58, 0, 1, 23.4799995, -999
20160330, 23.67, 23.75, 23.23, 23.370001, 1736400, 23.370001, 0, 1, 23.5200005, -999
20160329, 22.959999, 23.610001, 22.82, 23.59, 2896300, 23.59, 0, 1, 23.2749995, -999
20160328, 23, 23.07, 22.82, 22.969999, 1512400, 22.969999, 0, 1, 22.9849995, -999
20160324, 22.719999, 23.01, 22.719999, 23, 1691700, 23, 0, 1, 22.8599995, -999
20160323, 22.92, 23.01, 22.77, 22.879999, 1647300, 22.879999, 0, 1, 22.8999995, -999
20160322, 23.049999, 23.07, 22.790001, 22.93, 2001200, 22.93, 0, 1, 22.9899995, -999
20160321, 23.17, 23.17, 22.629999, 22.93, 2458000, 22.93, 0, 1, 23.05, -999
20160318, 23.15, 23.299999, 23.110001, 23.17, 5679200, 23.17, 0, 1, 23.16, -999
20160317, 22.940001, 23.299999, 22.940001, 23.17, 5132500, 23.17, 0, 1, 23.0550005, -999
20160316, 22.440001, 23.040001, 22.440001, 23.02, 2184400, 23.02, 0, 1, 22.7300005, -999
20160315, 22.559999, 22.67, 22.450001, 22.66, 2376200, 22.66, 0, 1, 22.6099995, -999
20160314, 22.43, 22.719999, 22.43, 22.610001, 2212900, 22.610001, 0, 1, 22.5200005, -999
20160311, 21.940001, 22.65, 21.940001, 22.540001, 2136900, 22.540001, 0, 1, 22.240001, -999
20160310, 22.16, 22.299999, 21.9, 22.24, 2006800, 22.24, 0, 1, 22.2, -999
20160309, 22.02, 22.16, 21.879999, 22.01, 2495700, 22.01, 0, 1, 22.015, -999
20160308, 22.18, 22.209999, 21.93, 21.940001, 1760300, 21.940001, 0, 1, 22.0600005, -999
20160307, 22.17, 22.379999, 22.139999, 22.27, 1477800, 22.27, 0, 1, 22.22, -999
20160304, 22.16, 22.459999, 22.129999, 22.299999, 1880100, 22.299999, 0, 1, 22.2299995, -999
20160303, 22.1, 22.190001, 21.879999, 22.16, 2029000, 22.16, 0, 1, 22.13, -999
20160302, 21.950001, 22.290001, 21.92, 22.17, 2462400, 22.17, 0, 1, 22.0600005, -999
20160301, 21.65, 21.98, 21.59, 21.969999, 3150100, 21.969999, 0, 1, 21.8099995, -999
20160229, 21.540001, 21.75, 21.4, 21.549999, 2209300, 21.549999, 0, 1, 21.545, -999
20160226, 21.67, 21.93, 21.59, 21.629999, 2698200, 21.629999, 0, 1, 21.6499995, -999
20160225, 21.299999, 21.639999, 21.23, 21.610001, 1902900, 21.610001, 0, 1, 21.455, -999
20160224, 20.43, 21.35, 20.43, 21.299999, 3014800, 21.299999, 0, 1, 20.8649995, -999
20160223, 21.129999, 21.24, 20.940001, 21.1, 2708800, 21.1, 0, 1, 21.1149995, -999
20160222, 21.08, 21.290001, 20.860001, 21.25, 3900800, 21.25, 0, 1, 21.165, -999
20160219, 20.73, 21, 20.6, 20.950001, 2548600, 20.950001, 0, 1, 20.8400005, -999
20160218, 20.950001, 21.09, 20.41, 20.780001, 3910100, 20.780001, 0, 1, 20.865001, -999
20160217, 20.559999, 21.07, 20.559999, 20.950001, 5266000, 20.950001, 0, 1, 20.755, -999
20160216, 20.48, 20.870001, 20.32, 20.610001, 5435200, 20.610001, 0, 1, 20.5450005, -999
20160212, 20.4, 20.49, 20.08, 20.280001, 3136100, 20.280001, 0, 1, 20.3400005, -999
20160211, 20.049999, 20.559999, 20.040001, 20.15, 5454500, 20.15, 0, 1, 20.0999995, -999
20160210, 19.969999, 20.629999, 19.940001, 20.440001, 5904200, 20.440001, 0, 1, 20.205, -999
20160209, 19.35, 20.01, 19.35, 19.82, 6569000, 19.82, 0, 1, 19.585, -999
20160208, 19.76, 19.99, 19.02, 19.6, 5962000, 19.6, 0, 1, 19.68, -999
20160205, 20.309999, 20.4, 19.9, 20, 6054500, 20, 0, 1, 20.1549995, -999
20160204, 20.91, 21.440001, 20.24, 20.4, 7515800, 20.4, 0, 1, 20.655, -999
20160203, 19.309999, 19.49, 18.969999, 19.23, 5954200, 19.23, 0, 1, 19.2699995, -999
20160202, 19.34, 19.5, 18.98, 19.23, 1763300, 19.23, 0, 1, 19.285, -999
20160201, 19.360001, 19.76, 18.809999, 19.540001, 3425200, 19.540001, 0, 1, 19.450001, -999
20160129, 19.1, 19.610001, 19.1, 19.559999, 2716400, 19.559999, 0, 1, 19.3299995, -999
20160128, 19, 19.129999, 18.77, 18.99, 1511600, 18.99, 0, 1, 18.995, -999
20160127, 19.52, 19.52, 18.74, 18.84, 3167400, 18.84, 0, 1, 19.18, -999
20160126, 18.92, 19.43, 18.85, 19.299999, 3364100, 19.299999, 0, 1, 19.1099995, -999
20160125, 19.459999, 19.559999, 18.860001, 18.870001, 2689500, 18.870001, 0, 1, 19.165, -999
20160122, 19.200001, 19.549999, 19.129999, 19.52, 2531600, 19.52, 0, 1, 19.3600005, -999
20160121, 19.120001, 19.26, 18.84, 18.93, 1752900, 18.93, 0, 1, 19.0250005, -999
20160120, 18.540001, 19.17, 18.32, 19.040001, 3606300, 19.040001, 0, 1, 18.790001, -999
