Ticker: PTC  Created on: 2/13/2017 1:33:14 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161201, 49.099998, 49.360001, 46.060001, 46.32, 1906100, 46.32, 0, 1, 47.709999, -999
20161130, 49.509998, 49.759998, 48.700001, 48.709999, 1544900, 48.709999, 0, 1, 49.1099985, -999
20161129, 49.68, 49.849998, 49.029999, 49.630001, 936100, 49.630001, 0, 1, 49.6550005, -999
20161128, 49.639999, 49.93, 49.200001, 49.619999, 821200, 49.619999, 0, 1, 49.629999, -999
20161125, 49.290001, 49.810001, 49.130001, 49.790001, 914800, 49.790001, 0, 1, 49.540001, -999
20161123, 48.310001, 49.189999, 48.16, 49.169998, 1023500, 49.169998, 0, 1, 48.7399995, -999
20161122, 48.860001, 49.169998, 48.110001, 48.25, 1409700, 48.25, 0, 1, 48.5550005, -999
20161121, 48.580002, 48.98, 48.349998, 48.529999, 1036600, 48.529999, 0, 1, 48.5550005, -999
20161118, 48.950001, 49.240002, 48.259998, 48.68, 1386800, 48.68, 0, 1, 48.8150005, -999
20161117, 47.599998, 49.09, 47.279999, 49.009998, 1327000, 49.009998, 0, 1, 48.304998, -999
20161116, 47.02, 47.900002, 46.279999, 47.580002, 1007100, 47.580002, 0, 1, 47.300001, -999
20161115, 47.450001, 47.790001, 47.02, 47.529999, 1011900, 47.529999, 0, 1, 47.49, -999
20161114, 47.52, 47.900002, 47.34, 47.59, 1098400, 47.59, 0, 1, 47.555, -999
20161111, 47, 47.529999, 46.66, 47.049999, 852000, 47.049999, 0, 1, 47.0249995, -999
20161110, 47.32, 47.900002, 45.919998, 47.169998, 1690200, 47.169998, 0, 1, 47.244999, -999
20161109, 45.959999, 47.439999, 45.540001, 46.950001, 2230600, 46.950001, 0, 1, 46.455, -999
20161108, 45.18, 46.810001, 44.82, 46.68, 2364900, 46.68, 0, 1, 45.93, -999
20161107, 44.849998, 45.630001, 44.299999, 45.349998, 2089800, 45.349998, 0, 1, 45.099998, -999
20161104, 43.790001, 44.540001, 43.57, 44.02, 1722400, 44.02, 0, 1, 43.9050005, -999
20161103, 43.939999, 44.16, 43.119999, 43.25, 1616400, 43.25, 0, 1, 43.5949995, -999
20161102, 45.709999, 45.709999, 43.779999, 43.970001, 2289400, 43.970001, 0, 1, 44.84, -999
20161101, 47.439999, 47.610001, 45.639999, 45.93, 1630300, 45.93, 0, 1, 46.6849995, -999
20161031, 46.759998, 47.639999, 46.259998, 47.439999, 1939800, 47.439999, 0, 1, 47.0999985, -999
20161028, 45.490002, 46.98, 45.400002, 46.889999, 2257100, 46.889999, 0, 1, 46.1900005, -999
20161027, 46, 47.5, 45.209999, 45.59, 5988900, 45.59, 0, 1, 45.795, -999
20161026, 45.139999, 45.220001, 43.099998, 43.549999, 3474700, 43.549999, 0, 1, 44.344999, -999
20161025, 46.139999, 46.349998, 45.330002, 45.52, 1372400, 45.52, 0, 1, 45.8299995, -999
20161024, 46.709999, 47.32, 46.049999, 46.119999, 1351100, 46.119999, 0, 1, 46.414999, -999
20161021, 46.209999, 46.419998, 46.02, 46.389999, 629800, 46.389999, 0, 1, 46.299999, -999
20161020, 46.369999, 46.599998, 46.029999, 46.330002, 649000, 46.330002, 0, 1, 46.3500005, -999
20161019, 45.610001, 46.599998, 45.610001, 46.43, 610400, 46.43, 0, 1, 46.0200005, -999
20161018, 45.990002, 46.279999, 45.57, 46.130001, 761100, 46.130001, 0, 1, 46.0600015, -999
20161017, 45.110001, 45.48, 44.889999, 45.470001, 726000, 45.470001, 0, 1, 45.290001, -999
20161014, 45.330002, 45.93, 45.119999, 45.259998, 623400, 45.259998, 0, 1, 45.295, -999
20161013, 44.73, 45.209999, 44.439999, 45.080002, 765700, 45.080002, 0, 1, 44.905001, -999
20161012, 45.009998, 45.18, 44.73, 45.139999, 770400, 45.139999, 0, 1, 45.0749985, -999
20161011, 45.889999, 45.970001, 44.650002, 45.099998, 750200, 45.099998, 0, 1, 45.4949985, -999
20161010, 46.279999, 46.91, 45.950001, 45.98, 782900, 45.98, 0, 1, 46.1299995, -999
20161007, 46.5, 46.5, 45.639999, 45.939999, 579700, 45.939999, 0, 1, 46.2199995, -999
20161006, 45.84, 46.259998, 45.52, 46.25, 770500, 46.25, 0, 1, 46.045, -999
20161005, 45.5, 45.98, 45.299999, 45.889999, 682000, 45.889999, 0, 1, 45.6949995, -999
20161004, 45.34, 45.810001, 45.07, 45.439999, 1115700, 45.439999, 0, 1, 45.3899995, -999
20161003, 45.02, 46.799999, 44.41, 45.110001, 2578700, 45.110001, 0, 1, 45.0650005, -999
20160930, 43.849998, 44.419998, 43.009998, 44.310001, 993400, 44.310001, 0, 1, 44.0799995, -999
20160929, 44.349998, 44.560001, 43.619999, 43.880001, 631800, 43.880001, 0, 1, 44.1149995, -999
20160928, 44.380001, 44.650002, 44.110001, 44.509998, 441200, 44.509998, 0, 1, 44.4449995, -999
20160927, 43.66, 44.310001, 43.580002, 44.299999, 306200, 44.299999, 0, 1, 43.9799995, -999
20160926, 43.990002, 44.080002, 43.720001, 43.740002, 436600, 43.740002, 0, 1, 43.865002, -999
20160923, 44.52, 44.75, 44.110001, 44.130001, 486100, 44.130001, 0, 1, 44.3250005, -999
20160922, 44.240002, 44.75, 44.18, 44.560001, 687600, 44.560001, 0, 1, 44.4000015, -999
20160921, 43.439999, 44.130001, 43.189999, 44.110001, 546800, 44.110001, 0, 1, 43.775, -999
20160920, 43.540001, 43.799999, 43.32, 43.330002, 410300, 43.330002, 0, 1, 43.4350015, -999
20160919, 43.310001, 43.830002, 43.139999, 43.389999, 363600, 43.389999, 0, 1, 43.35, -999
20160916, 43.380001, 43.52, 43.139999, 43.259998, 844500, 43.259998, 0, 1, 43.3199995, -999
20160915, 43.349998, 43.950001, 43.25, 43.709999, 524400, 43.709999, 0, 1, 43.5299985, -999
20160914, 43.169998, 43.509998, 43.040001, 43.240002, 777800, 43.240002, 0, 1, 43.205, -999
20160913, 43.23, 43.389999, 42.91, 43.110001, 911300, 43.110001, 0, 1, 43.1700005, -999
20160912, 42.880001, 43.650002, 42.790001, 43.57, 843600, 43.57, 0, 1, 43.2250005, -999
20160909, 43.52, 43.759998, 42.279999, 43.209999, 1638800, 43.209999, 0, 1, 43.3649995, -999
20160908, 43.73, 43.959999, 43.490002, 43.919998, 877000, 43.919998, 0, 1, 43.824999, -999
20160907, 43.57, 43.75, 41.400002, 43.740002, 515200, 43.740002, 0, 1, 43.655001, -999
20160906, 43.52, 43.580002, 43.220001, 43.57, 715100, 43.57, 0, 1, 43.545, -999
20160902, 42.970001, 43.66, 42.860001, 43.560001, 826600, 43.560001, 0, 1, 43.265001, -999
20160901, 42.619999, 42.860001, 42.299999, 42.84, 697600, 42.84, 0, 1, 42.7299995, -999
20160831, 42.619999, 42.849998, 42.240002, 42.669998, 819300, 42.669998, 0, 1, 42.6449985, -999
20160830, 42.650002, 42.799999, 42.540001, 42.799999, 529000, 42.799999, 0, 1, 42.7250005, -999
20160829, 42.290001, 42.849998, 42.290001, 42.560001, 597100, 42.560001, 0, 1, 42.425001, -999
20160826, 42.310001, 42.5, 41.939999, 42.32, 434400, 42.32, 0, 1, 42.3150005, -999
20160825, 42.23, 42.380001, 41.939999, 42.16, 654100, 42.16, 0, 1, 42.195, -999
20160824, 42.400002, 42.610001, 42.049999, 42.25, 795200, 42.25, 0, 1, 42.325001, -999
20160823, 42.330002, 42.560001, 42.029999, 42.549999, 342200, 42.549999, 0, 1, 42.4400005, -999
20160822, 42.080002, 42.25, 41.830002, 42.060001, 349100, 42.060001, 0, 1, 42.0700015, -999
20160819, 41.630001, 42.349998, 41.41, 42.279999, 706600, 42.279999, 0, 1, 41.955, -999
20160818, 41.52, 41.950001, 41.349998, 41.66, 1208400, 41.66, 0, 1, 41.59, -999
20160817, 41.580002, 41.779999, 41.139999, 41.459999, 929900, 41.459999, 0, 1, 41.5200005, -999
20160816, 42.610001, 42.610001, 41.400002, 41.630001, 968800, 41.630001, 0, 1, 42.120001, -999
20160815, 41.669998, 42.990002, 41.630001, 42.639999, 1212400, 42.639999, 0, 1, 42.1549985, -999
20160812, 41.580002, 41.709999, 41.369999, 41.66, 552700, 41.66, 0, 1, 41.620001, -999
20160811, 41.310001, 41.849998, 41.080002, 41.650002, 472500, 41.650002, 0, 1, 41.4800015, -999
20160810, 41.299999, 41.389999, 40.990002, 41.27, 446500, 41.27, 0, 1, 41.2849995, -999
20160809, 40.93, 41.330002, 40.900002, 41.209999, 587500, 41.209999, 0, 1, 41.0699995, -999
20160808, 40.82, 41.16, 40.709999, 41.080002, 842900, 41.080002, 0, 1, 40.950001, -999
20160805, 39.779999, 40.869999, 39.779999, 40.82, 1001000, 40.82, 0, 1, 40.2999995, -999
20160804, 39.639999, 39.939999, 39.349998, 39.669998, 374700, 39.669998, 0, 1, 39.6549985, -999
20160803, 39.470001, 39.599998, 39.279999, 39.549999, 642800, 39.549999, 0, 1, 39.51, -999
20160802, 40.330002, 40.48, 39.310001, 39.619999, 1063900, 39.619999, 0, 1, 39.9750005, -999
20160801, 40.23, 40.66, 39.970001, 40.389999, 1431700, 40.389999, 0, 1, 40.3099995, -999
20160729, 40.220001, 40.220001, 39.189999, 39.73, 1230400, 39.73, 0, 1, 39.9750005, -999
20160728, 40.200001, 40.580002, 40.049999, 40.110001, 588100, 40.110001, 0, 1, 40.155001, -999
20160727, 40.66, 40.740002, 39.889999, 40.290001, 1178600, 40.290001, 0, 1, 40.4750005, -999
20160726, 40.060001, 40.41, 39.889999, 40.360001, 1608500, 40.360001, 0, 1, 40.210001, -999
20160725, 40.419998, 40.700001, 39.990002, 40.080002, 693900, 40.080002, 0, 1, 40.25, -999
20160722, 39.98, 40.689999, 39.77, 40.549999, 1889800, 40.549999, 0, 1, 40.2649995, -999
20160721, 40.049999, 41.41, 40.040001, 40.169998, 4627500, 40.169998, 0, 1, 40.1099985, -999
20160720, 39.389999, 39.970001, 39.07, 39.560001, 2766300, 39.560001, 0, 1, 39.475, -999
20160719, 38.880001, 39.169998, 38.849998, 39.040001, 742100, 39.040001, 0, 1, 38.960001, -999
20160718, 38.75, 39.119999, 38.75, 38.939999, 642500, 38.939999, 0, 1, 38.8449995, -999
20160715, 38.689999, 39.169998, 38.259998, 38.73, 735000, 38.73, 0, 1, 38.7099995, -999
20160714, 38.509998, 38.740002, 37.25, 38.560001, 455600, 38.560001, 0, 1, 38.5349995, -999
20160713, 38.959999, 39.029999, 38.25, 38.279999, 705100, 38.279999, 0, 1, 38.619999, -999
20160712, 38.959999, 39.18, 38.450001, 38.77, 869500, 38.77, 0, 1, 38.8649995, -999
20160711, 38.52, 38.91, 38.23, 38.610001, 498600, 38.610001, 0, 1, 38.5650005, -999
20160708, 37.720001, 38.529999, 37.459999, 38.360001, 841100, 38.360001, 0, 1, 38.040001, -999
20160707, 37.439999, 37.669998, 37.220001, 37.389999, 507400, 37.389999, 0, 1, 37.414999, -999
20160706, 37.290001, 37.75, 36.93, 37.34, 1216100, 37.34, 0, 1, 37.3150005, -999
20160705, 37.68, 38.75, 36.57, 37.349998, 769800, 37.349998, 0, 1, 37.514999, -999
20160701, 37.580002, 38.169998, 37.52, 37.900002, 1232200, 37.900002, 0, 1, 37.740002, -999
20160630, 36.27, 37.59, 36.130001, 37.580002, 1487800, 37.580002, 0, 1, 36.925001, -999
20160629, 35.619999, 36.43, 35.450001, 36.27, 1358900, 36.27, 0, 1, 35.9449995, -999
20160628, 35.299999, 35.66, 34.900002, 35.189999, 742200, 35.189999, 0, 1, 35.244999, -999
20160627, 36.330002, 36.349998, 34.68, 34.950001, 1223500, 34.950001, 0, 1, 35.6400015, -999
20160624, 37.779999, 38.029999, 36.66, 36.75, 2456700, 36.75, 0, 1, 37.2649995, -999
20160623, 39.080002, 39.439999, 38.900002, 39.389999, 678100, 39.389999, 0, 1, 39.2350005, -999
20160622, 39.200001, 39.279999, 38.599998, 38.619999, 743400, 38.619999, 0, 1, 38.91, -999
20160621, 38.900002, 39.330002, 38.900002, 39.110001, 735800, 39.110001, 0, 1, 39.0050015, -999
20160620, 38.740002, 39.400002, 38.73, 38.98, 817100, 38.98, 0, 1, 38.860001, -999
20160617, 38.939999, 39.209999, 38.349998, 38.380001, 1384600, 38.380001, 0, 1, 38.66, -999
20160616, 37.98, 38.830002, 37.889999, 38.799999, 1142800, 38.799999, 0, 1, 38.3899995, -999
20160615, 37.759998, 38.75, 37.610001, 38.23, 1216400, 38.23, 0, 1, 37.994999, -999
20160614, 37.169998, 37.880001, 36.970001, 37.75, 1370700, 37.75, 0, 1, 37.459999, -999
20160613, 36.830002, 37.560001, 36.799999, 37.200001, 1422900, 37.200001, 0, 1, 37.0150015, -999
20160610, 37.610001, 37.709999, 36.91, 37.029999, 569600, 37.029999, 0, 1, 37.32, -999
20160609, 37.880001, 38.34, 37.650002, 37.880001, 822300, 37.880001, 0, 1, 37.880001, -999
20160608, 37.290001, 38.209999, 37.209999, 38.150002, 1181700, 38.150002, 0, 1, 37.7200015, -999
20160607, 37.279999, 37.450001, 37.150002, 37.290001, 545400, 37.290001, 0, 1, 37.285, -999
20160606, 36.59, 37.52, 36.450001, 37.34, 895200, 37.34, 0, 1, 36.965, -999
20160603, 36.459999, 36.52, 35.759998, 36.48, 827700, 36.48, 0, 1, 36.4699995, -999
20160602, 35.950001, 36.470001, 35.560001, 36.459999, 1104600, 36.459999, 0, 1, 36.205, -999
20160601, 35.59, 36.02, 35.529999, 35.970001, 865900, 35.970001, 0, 1, 35.7800005, -999
20160531, 35.959999, 36.130001, 35.610001, 35.740002, 578900, 35.740002, 0, 1, 35.8500005, -999
20160527, 35.709999, 36.060001, 35.66, 35.950001, 559900, 35.950001, 0, 1, 35.83, -999
20160526, 35.889999, 36.209999, 35.57, 35.759998, 618200, 35.759998, 0, 1, 35.8249985, -999
20160525, 36.23, 36.380001, 35.810001, 35.830002, 997800, 35.830002, 0, 1, 36.030001, -999
20160524, 35.509998, 36.32, 35.470001, 36.080002, 840900, 36.080002, 0, 1, 35.795, -999
20160523, 35.610001, 35.860001, 35.330002, 35.369999, 615100, 35.369999, 0, 1, 35.49, -999
20160520, 35.060001, 35.700001, 34.970001, 35.66, 670200, 35.66, 0, 1, 35.3600005, -999
20160519, 34.990002, 35.330002, 34.639999, 34.98, 492400, 34.98, 0, 1, 34.985001, -999
20160518, 35.080002, 35.529999, 34.810001, 35.130001, 424900, 35.130001, 0, 1, 35.1050015, -999
20160517, 35.619999, 36, 35.099998, 35.32, 609100, 35.32, 0, 1, 35.4699995, -999
20160516, 35.119999, 35.939999, 35.119999, 35.73, 482700, 35.73, 0, 1, 35.4249995, -999
20160513, 35.610001, 35.689999, 34.799999, 35.380001, 1065800, 35.380001, 0, 1, 35.495001, -999
20160512, 36.220001, 36.599998, 35.560001, 35.84, 536400, 35.84, 0, 1, 36.0300005, -999
20160511, 36.18, 36.66, 35.919998, 36.16, 626800, 36.16, 0, 1, 36.17, -999
20160510, 35.509998, 36.349998, 35.41, 36.310001, 562200, 36.310001, 0, 1, 35.9099995, -999
20160509, 35.48, 35.970001, 35.09, 35.57, 443500, 35.57, 0, 1, 35.525, -999
20160506, 35.240002, 35.59, 34.889999, 35.580002, 463700, 35.580002, 0, 1, 35.410002, -999
20160505, 35.619999, 36, 35.290001, 35.529999, 602900, 35.529999, 0, 1, 35.574999, -999
20160504, 36.169998, 36.299999, 35.32, 35.73, 898300, 35.73, 0, 1, 35.949999, -999
20160503, 36.439999, 36.950001, 36.07, 36.490002, 495400, 36.490002, 0, 1, 36.4650005, -999
20160502, 36.25, 37.040001, 36.18, 36.970001, 731600, 36.970001, 0, 1, 36.6100005, -999
20160429, 36.560001, 36.779999, 36.16, 36.459999, 525200, 36.459999, 0, 1, 36.51, -999
20160428, 36.68, 37.040001, 36.529999, 36.68, 676200, 36.68, 0, 1, 36.68, -999
20160427, 36.919998, 37.279999, 36.369999, 36.959999, 680800, 36.959999, 0, 1, 36.9399985, -999
20160426, 36.790001, 37.189999, 36.619999, 37.040001, 505100, 37.040001, 0, 1, 36.915001, -999
20160425, 37.080002, 37.360001, 36.400002, 36.849998, 766700, 36.849998, 0, 1, 36.965, -999
20160422, 37.41, 37.66, 36.540001, 37.02, 1857500, 37.02, 0, 1, 37.215, -999
20160421, 37.389999, 38.5, 36, 37.549999, 3068500, 37.549999, 0, 1, 37.469999, -999
20160420, 33.759998, 34.700001, 33.400002, 34.209999, 1270000, 34.209999, 0, 1, 33.9849985, -999
20160419, 33.400002, 33.720001, 33.060001, 33.68, 481100, 33.68, 0, 1, 33.540001, -999
20160418, 33.130001, 33.490002, 33.02, 33.380001, 269500, 33.380001, 0, 1, 33.255001, -999
20160415, 32.700001, 33.290001, 32.650002, 33.290001, 1114300, 33.290001, 0, 1, 32.995001, -999
20160414, 32.900002, 32.990002, 32.57, 32.740002, 440200, 32.740002, 0, 1, 32.820002, -999
20160413, 32.43, 33, 32.43, 32.959999, 420200, 32.959999, 0, 1, 32.6949995, -999
20160412, 32.360001, 32.540001, 31.99, 32.290001, 395400, 32.290001, 0, 1, 32.325001, -999
20160411, 31.959999, 32.740002, 31.959999, 32.380001, 616300, 32.380001, 0, 1, 32.17, -999
20160408, 32.490002, 32.720001, 31.58, 31.959999, 391800, 31.959999, 0, 1, 32.2250005, -999
20160407, 32.450001, 32.610001, 32.009998, 32.200001, 336200, 32.200001, 0, 1, 32.325001, -999
20160406, 31.639999, 32.66, 31.610001, 32.650002, 328200, 32.650002, 0, 1, 32.1450005, -999
20160405, 32.419998, 32.509998, 32.009998, 32.099998, 195700, 32.099998, 0, 1, 32.259998, -999
20160404, 33, 33.049999, 32.59, 32.630001, 372300, 32.630001, 0, 1, 32.8150005, -999
20160401, 32.849998, 33.099998, 32.580002, 33, 512300, 33, 0, 1, 32.924999, -999
20160331, 32.830002, 33.27, 32.75, 33.16, 484500, 33.16, 0, 1, 32.995001, -999
20160330, 33.099998, 33.259998, 32.400002, 32.93, 344600, 32.93, 0, 1, 33.014999, -999
20160329, 31.879999, 32.919998, 31.870001, 32.889999, 523300, 32.889999, 0, 1, 32.384999, -999
20160328, 32.240002, 32.689999, 31.73, 32.029999, 428300, 32.029999, 0, 1, 32.1350005, -999
20160324, 31.370001, 32.119999, 31.17, 32.099998, 295700, 32.099998, 0, 1, 31.7349995, -999
20160323, 32.41, 32.529999, 31.58, 31.59, 398000, 31.59, 0, 1, 32, -999
20160322, 32.18, 32.669998, 32.150002, 32.419998, 314600, 32.419998, 0, 1, 32.299999, -999
20160321, 32.630001, 32.689999, 32.009998, 32.279999, 376400, 32.279999, 0, 1, 32.455, -999
20160318, 32.080002, 33, 30.76, 32.84, 847100, 32.84, 0, 1, 32.460001, -999
20160317, 31.85, 32.419998, 31.58, 32.32, 354700, 32.32, 0, 1, 32.085, -999
20160316, 31.530001, 31.860001, 31.35, 31.84, 286000, 31.84, 0, 1, 31.6850005, -999
20160315, 31.559999, 31.879999, 31.459999, 31.57, 470300, 31.57, 0, 1, 31.5649995, -999
20160314, 31.440001, 31.83, 31.33, 31.690001, 279600, 31.690001, 0, 1, 31.565001, -999
20160311, 31.42, 31.67, 31.34, 31.51, 301900, 31.51, 0, 1, 31.465, -999
20160310, 31.780001, 31.99, 30.809999, 31.209999, 393200, 31.209999, 0, 1, 31.495, -999
20160309, 31.620001, 31.77, 31.07, 31.549999, 373400, 31.549999, 0, 1, 31.585, -999
20160308, 31.709999, 31.889999, 31.290001, 31.51, 311800, 31.51, 0, 1, 31.6099995, -999
20160307, 32.02, 32.139999, 30.15, 31.879999, 751500, 31.879999, 0, 1, 31.9499995, -999
20160304, 32.25, 32.48, 31.870001, 32.18, 706300, 32.18, 0, 1, 32.215, -999
20160303, 32.009998, 32.220001, 31.59, 32.220001, 383000, 32.220001, 0, 1, 32.1149995, -999
20160302, 31.870001, 32.16, 31.620001, 32.119999, 283200, 32.119999, 0, 1, 31.995, -999
20160301, 31.17, 32, 31, 31.99, 456800, 31.99, 0, 1, 31.58, -999
20160229, 31.190001, 31.469999, 30.540001, 30.91, 658400, 30.91, 0, 1, 31.0500005, -999
20160226, 30.889999, 31.360001, 30.76, 31.23, 536700, 31.23, 0, 1, 31.0599995, -999
20160225, 30.790001, 31.280001, 30.540001, 30.799999, 727000, 30.799999, 0, 1, 30.795, -999
20160224, 29.719999, 30.51, 29.52, 30.440001, 746500, 30.440001, 0, 1, 30.08, -999
20160223, 30.51, 30.51, 29.950001, 30.02, 540800, 30.02, 0, 1, 30.265, -999
20160222, 30.309999, 30.58, 30.08, 30.57, 474800, 30.57, 0, 1, 30.4399995, -999
20160219, 29.26, 30.110001, 29.18, 30.1, 638200, 30.1, 0, 1, 29.68, -999
20160218, 29.809999, 29.98, 29.34, 29.459999, 642600, 29.459999, 0, 1, 29.634999, -999
20160217, 28.799999, 29.709999, 28.709999, 29.68, 806500, 29.68, 0, 1, 29.2399995, -999
20160216, 28.940001, 29.129999, 28.58, 28.66, 684000, 28.66, 0, 1, 28.8000005, -999
20160212, 28.27, 28.67, 28.18, 28.629999, 592900, 28.629999, 0, 1, 28.4499995, -999
20160211, 27.49, 28.33, 27.440001, 28.040001, 918600, 28.040001, 0, 1, 27.7650005, -999
20160210, 28, 29.48, 27.74, 27.780001, 847600, 27.780001, 0, 1, 27.8900005, -999
20160209, 27.360001, 28.379999, 27.309999, 27.780001, 782000, 27.780001, 0, 1, 27.570001, -999
20160208, 27.5, 28.309999, 27.059999, 27.709999, 1199100, 27.709999, 0, 1, 27.6049995, -999
20160205, 29.24, 29.51, 27.82, 28.110001, 1153700, 28.110001, 0, 1, 28.6750005, -999
20160204, 29.450001, 30.049999, 29.280001, 29.59, 709000, 29.59, 0, 1, 29.5200005, -999
20160203, 29.540001, 29.82, 28.790001, 29.57, 663400, 29.57, 0, 1, 29.5550005, -999
20160202, 30.040001, 30.25, 29.280001, 29.42, 876900, 29.42, 0, 1, 29.7300005, -999
20160201, 30.049999, 30.5, 29.59, 30.379999, 1102800, 30.379999, 0, 1, 30.214999, -999
20160129, 28.98, 29.74, 28.889999, 29.610001, 1010000, 29.610001, 0, 1, 29.2950005, -999
20160128, 29.83, 30, 28.799999, 28.940001, 818700, 28.940001, 0, 1, 29.3850005, -999
20160127, 30.059999, 30.18, 29.35, 29.549999, 940500, 29.549999, 0, 1, 29.804999, -999
20160126, 30.030001, 30.309999, 29.700001, 30.26, 912200, 30.26, 0, 1, 30.1450005, -999
20160125, 31.26, 31.43, 29.92, 29.940001, 947600, 29.940001, 0, 1, 30.6000005, -999
