Ticker: SSNC  Created on: 2/13/2017 1:33:18 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160928, 32.720001, 33.200001, 32.529999, 33.16, 946700, 33.092955, 0, 1, 32.906478, -999
20160927, 32.59, 32.84, 32.290001, 32.5, 1047700, 32.43429, 0, 1, 32.512145, -999
20160926, 31.84, 32.200001, 31.68, 31.780001, 500200, 31.715746, 0, 1, 31.777873, -999
20160923, 32.240002, 32.330002, 31.91, 32.18, 759000, 32.114937, 0, 1, 32.1774695, -999
20160922, 31.959999, 32.5, 31.959999, 32.360001, 1195300, 32.294574, 0, 1, 32.1272865, -999
20160921, 31.99, 32.389999, 31.59, 32.360001, 533100, 32.294574, 0, 1, 32.142287, -999
20160920, 32.349998, 32.549999, 31.700001, 31.76, 858800, 31.695786, 0, 1, 32.022892, -999
20160919, 31.379999, 32.259998, 31.34, 32.23, 1139700, 32.164835, 0, 1, 31.772417, -999
20160916, 31.809999, 31.940001, 31.26, 31.34, 1883600, 31.276635, 0, 1, 31.543317, -999
20160915, 31.940001, 32.549999, 31.49, 31.969999, 1587400, 31.905361, 0, 1, 31.922681, -999
20160914, 32.43, 33.889999, 31.719999, 31.889999, 1397800, 31.825523, 0, 1, 32.1277615, -999
20160913, 32.66, 32.900002, 31.799999, 32.119999, 937800, 32.055057, 0, 1, 32.3575285, -999
20160912, 32.639999, 33.09, 32.599998, 32.990002, 1080400, 32.923301, 0, 1, 32.78165, -999
20160909, 33.599998, 33.650002, 32.75, 32.790001, 1353600, 32.723704, 0, 1, 33.161851, -999
20160908, 33.869999, 34.189999, 33.700001, 33.779999, 1563100, 33.711701, 0, 1, 33.79085, -999
20160907, 33.740002, 34.060001, 33.619999, 34.060001, 838700, 33.991137, 0, 1, 33.8655695, -999
20160906, 33.459999, 33.799999, 33.349998, 33.790001, 684800, 33.721683, 0, 1, 33.590841, -999
20160902, 33.450001, 33.740002, 33.32, 33.509998, 597700, 33.442246, 0, 1, 33.4461235, -999
20160901, 33.029999, 33.57, 32.900002, 33.369999, 1387900, 33.30253, 0, 1, 33.1662645, -999
20160831, 32.48, 33.009998, 32.380001, 32.950001, 1173000, 32.883381, 0, 1, 32.6816905, -999
20160830, 32.169998, 32.639999, 32.169998, 32.599998, 862000, 32.534086, 0, 1, 32.352042, -999
20160829, 32.259998, 32.5, 32.169998, 32.330002, 512500, 32.201765, 0, 1, 32.2308815, -999
20160826, 31.98, 32.389999, 31.940001, 32.299999, 963500, 32.171881, 0, 1, 32.0759405, -999
20160825, 31.84, 32.07, 31.639999, 31.99, 1006200, 31.863111, 0, 1, 31.8515555, -999
20160824, 32, 32.099998, 30.780001, 31.77, 630300, 31.643984, 0, 1, 31.821992, -999
20160823, 31.799999, 32.220001, 31.799999, 32.060001, 420900, 31.932835, 0, 1, 31.866417, -999
20160822, 31.290001, 31.66, 31.040001, 31.65, 495500, 31.52446, 0, 1, 31.4072305, -999
20160819, 31.32, 31.52, 31.299999, 31.450001, 587200, 31.325254, 0, 1, 31.322627, -999
20160818, 31.639999, 31.870001, 31.459999, 31.49, 1075700, 31.365094, 0, 1, 31.5025465, -999
20160817, 32, 32.23, 31.4, 31.57, 753700, 31.444777, 0, 1, 31.7223885, -999
20160816, 32.279999, 32.689999, 32.02, 32.040001, 953100, 31.912914, 0, 1, 32.0964565, -999
20160815, 32.080002, 32.5, 31.98, 32.5, 978600, 32.371088, 0, 1, 32.225545, -999
20160812, 31.65, 32.049999, 31.540001, 31.98, 629300, 31.853151, 0, 1, 31.7515755, -999
20160811, 31.59, 31.700001, 31.290001, 31.690001, 533400, 31.564302, 0, 1, 31.577151, -999
20160810, 31.610001, 31.799999, 31.280001, 31.469999, 744900, 31.345173, 0, 1, 31.477587, -999
20160809, 31.68, 31.76, 31.43, 31.549999, 678500, 31.424856, 0, 1, 31.552428, -999
20160808, 32.459999, 32.470001, 31.73, 31.76, 1161100, 31.634024, 0, 1, 32.0470115, -999
20160805, 31.790001, 32.470001, 31.57, 32.450001, 1469100, 32.321288, 0, 1, 32.0556445, -999
20160804, 31.309999, 31.68, 31.299999, 31.57, 1029800, 31.444777, 0, 1, 31.377388, -999
20160803, 30.99, 31.27, 30.84, 31.27, 789000, 31.145968, 0, 1, 31.067984, -999
20160802, 31.24, 31.379999, 30.639999, 31.049999, 1537100, 30.926839, 0, 1, 31.0834195, -999
20160801, 32.189999, 32.25, 31.209999, 31.24, 2041200, 31.116086, 0, 1, 31.6530425, -999
20160729, 32.759998, 32.970001, 31.940001, 32.220001, 1958400, 32.0922, 0, 1, 32.426099, -999
20160728, 31.799999, 32.810001, 31.129999, 32.790001, 4012900, 32.659939, 0, 1, 32.229969, -999
20160727, 31.799999, 32.060001, 31.23, 31.34, 1917700, 31.21569, 0, 1, 31.5078445, -999
20160726, 31.92, 32.060001, 31.5, 31.799999, 2180700, 31.673864, 0, 1, 31.796932, -999
20160725, 30.870001, 31.959999, 30.77, 31.76, 1891700, 31.634024, 0, 1, 31.2520125, -999
20160722, 30.49, 30.93, 30.290001, 30.85, 1312400, 30.727634, 0, 1, 30.608817, -999
20160721, 30.540001, 30.639999, 30.309999, 30.43, 685800, 30.309299, 0, 1, 30.42465, -999
20160720, 30.52, 30.59, 30.389999, 30.49, 784700, 30.369061, 0, 1, 30.4445305, -999
20160719, 30.48, 30.59, 30.299999, 30.41, 815500, 30.289378, 0, 1, 30.384689, -999
20160718, 30.76, 30.84, 30.51, 30.530001, 718100, 30.408903, 0, 1, 30.5844515, -999
20160715, 30.83, 31.200001, 30.48, 30.6, 643000, 30.478625, 0, 1, 30.6543125, -999
20160714, 30.959999, 31.24, 30.700001, 30.85, 1618400, 30.727634, 0, 1, 30.8438165, -999
20160713, 30.530001, 31, 30.360001, 30.700001, 990100, 30.578229, 0, 1, 30.554115, -999
20160712, 30.07, 30.549999, 29.84, 30.469999, 1252400, 30.34914, 0, 1, 30.20957, -999
20160711, 29.84, 30.01, 29.58, 29.84, 533600, 29.721639, 0, 1, 29.7808195, -999
20160708, 29.48, 29.84, 28.92, 29.639999, 602200, 29.522432, 0, 1, 29.501216, -999
20160707, 29.58, 29.629999, 29.1, 29.23, 1610900, 29.114058, 0, 1, 29.347029, -999
20160706, 28.4, 29.620001, 28.34, 29.559999, 2522300, 29.442749, 0, 1, 28.9213745, -999
20160705, 28.33, 28.52, 28.16, 28.51, 1191400, 28.396915, 0, 1, 28.3634575, -999
20160701, 27.91, 28.83, 27.91, 28.51, 941700, 28.396915, 0, 1, 28.1534575, -999
20160630, 28.110001, 28.43, 27.67, 28.08, 1472800, 27.96862, 0, 1, 28.0393105, -999
20160629, 27.450001, 28.17, 27, 28.059999, 977900, 27.948699, 0, 1, 27.69935, -999
20160628, 26.459999, 27.469999, 26.15, 27.27, 1430900, 27.161834, 0, 1, 26.8109165, -999
20160627, 27.23, 29, 26.23, 26.450001, 1605800, 26.345087, 0, 2, 26.7875435, -999
20160624, 55.990002, 57.259998, 54.93, 54.939999, 1296500, 27.361039, 0, 1, 41.6755205, -999
20160623, 58.509998, 59.220001, 58.27, 59.080002, 602000, 29.42283, 0, 1, 43.966414, -999
20160622, 58.150002, 58.549999, 57.830002, 58.130001, 1725400, 28.949714, 0, 1, 43.549858, -999
20160621, 58.740002, 59.119999, 58.209999, 58.299999, 944400, 29.034376, 0, 1, 43.887189, -999
20160620, 58.290001, 59.490002, 58.040001, 58.66, 1374400, 29.213662, 0, 1, 43.7518315, -999
20160617, 57.630001, 58.369999, 57.490002, 57.75, 1426200, 28.760467, 0, 1, 43.195234, -999
20160616, 57.950001, 58.349998, 57.380001, 57.970001, 1084000, 28.870031, 0, 1, 43.410016, -999
20160615, 57.869999, 58.380001, 57.560001, 58.18, 992200, 28.974614, 0, 1, 43.4223065, -999
20160614, 58.189999, 58.41, 57.549999, 57.810001, 779800, 28.790349, 0, 1, 43.490174, -999
20160613, 58.470001, 59.779999, 58.150002, 58.209999, 790200, 28.989554, 0, 1, 43.7297775, -999
20160610, 59.610001, 60.540001, 58.619999, 58.639999, 578600, 29.203702, 0, 1, 44.4068515, -999
20160609, 59.950001, 60.400002, 59.82, 60, 500000, 29.881005, 0, 1, 44.915503, -999
20160608, 61.290001, 61.299999, 60.189999, 60.34, 1447000, 30.05033, 0, 1, 45.6701655, -999
20160607, 61.490002, 61.880001, 61.220001, 61.279999, 438200, 30.518466, 0, 1, 46.004234, -999
20160606, 61.25, 61.919998, 60.639999, 61.369999, 1065200, 30.563287, 0, 1, 45.9066435, -999
20160603, 61.360001, 61.360001, 60.610001, 60.98, 647800, 30.369061, 0, 1, 45.864531, -999
20160602, 61.060001, 61.669998, 60.919998, 61.540001, 889000, 30.647951, 0, 1, 45.853976, -999
20160601, 61.040001, 61.709999, 60.400002, 61.549999, 1406800, 30.65293, 0, 1, 45.8464655, -999
20160531, 61.549999, 62, 61.290001, 61.59, 1496000, 30.672851, 0, 1, 46.111425, -999
20160527, 60.990002, 61.830002, 60.919998, 61.540001, 1352800, 30.647951, 0, 1, 45.8189765, -999
20160526, 61.27, 61.709999, 60.75, 61.099998, 596000, 30.366569, 0, 1, 45.8182845, -999
20160525, 60.869999, 61.34, 60.540001, 60.889999, 766400, 30.2622, 0, 1, 45.5660995, -999
20160524, 60.02, 61.09, 60.02, 60.75, 646400, 30.19262, 0, 1, 45.10631, -999
20160523, 59.689999, 60.389999, 58.290001, 59.91, 1154000, 29.775142, 0, 1, 44.7325705, -999
20160520, 58.810001, 59.98, 58.240002, 59.790001, 755000, 29.715503, 0, 1, 44.262752, -999
20160519, 59.189999, 59.970001, 58.169998, 58.439999, 907400, 29.044554, 0, 1, 44.1172765, -999
20160518, 58.610001, 59.790001, 58.220001, 59.52, 1184200, 29.581313, 0, 1, 44.095657, -999
20160517, 58.66, 59.799999, 58.259998, 58.700001, 1614000, 29.173775, 0, 1, 43.9168875, -999
20160516, 58.580002, 59.259998, 58.330002, 58.990002, 919400, 29.317905, 0, 1, 43.9489535, -999
20160513, 59.16, 59.32, 58.18, 58.599998, 1937600, 29.124074, 0, 1, 44.142037, -999
20160512, 59.639999, 59.919998, 57.689999, 58.98, 1997000, 29.312934, 0, 1, 44.4764665, -999
20160511, 59, 60.34, 58.470001, 59.52, 1921200, 29.581313, 0, 1, 44.2906565, -999
20160510, 57.880001, 59.32, 57.150002, 59.220001, 1995000, 29.432214, 0, 1, 43.6561075, -999
20160509, 57.900002, 59.290001, 57.279999, 57.700001, 2471600, 28.676777, 0, 1, 43.2883895, -999
20160506, 59.419998, 59.419998, 56.25, 57.860001, 8506000, 28.756297, 0, 1, 44.0881475, -999
20160505, 61.669998, 61.91, 60.860001, 61.450001, 1868400, 30.540519, 0, 1, 46.1052585, -999
20160504, 62.029999, 62.189999, 60.700001, 61.27, 1713400, 30.451059, 0, 1, 46.240529, -999
20160503, 62.330002, 62.860001, 61.830002, 62.18, 1352600, 30.903327, 0, 1, 46.6166645, -999
20160502, 61.549999, 62.950001, 61.009998, 62.68, 1431600, 31.151826, 0, 1, 46.3509125, -999
20160429, 61.759998, 61.93, 60.900002, 61.150002, 827000, 30.39142, 0, 1, 46.075709, -999
20160428, 62, 62.75, 61.57, 61.759998, 1020000, 30.694587, 0, 1, 46.3472935, -999
20160427, 61.150002, 62.299999, 61.150002, 62.099998, 1072400, 30.863567, 0, 1, 46.0067845, -999
20160426, 60.75, 61.91, 60.509998, 61.34, 1023600, 30.485849, 0, 1, 45.6179245, -999
20160425, 60.880001, 61.650002, 60.639999, 60.98, 723000, 30.306929, 0, 1, 45.593465, -999
20160422, 60.040001, 61.790001, 60, 61.279999, 1148000, 30.456028, 0, 1, 45.2480145, -999
20160421, 60.290001, 60.810001, 60.02, 60.389999, 812400, 30.013701, 0, 1, 45.151851, -999
20160420, 60.040001, 61.009998, 59.25, 60.209999, 1524400, 29.924241, 0, 1, 44.982121, -999
20160419, 61, 61.400002, 59.639999, 60.110001, 738200, 29.874542, 0, 1, 45.437271, -999
20160418, 59.860001, 61.32, 59.439999, 60.970001, 738000, 30.30196, 0, 1, 45.0809805, -999
20160415, 60.470001, 60.599998, 59.779999, 60.099998, 1369000, 29.869571, 0, 1, 45.169786, -999
20160414, 60.849998, 60.970001, 60.470001, 60.560001, 1587600, 30.098191, 0, 1, 45.4740945, -999
20160413, 60.990002, 61.450001, 60.200001, 60.73, 2881200, 30.18268, 0, 1, 45.586341, -999
20160412, 61.130001, 61.259998, 60.299999, 60.799999, 1332600, 30.21747, 0, 1, 45.6737355, -999
20160411, 62.860001, 63.5, 61.240002, 61.290001, 980000, 30.460999, 0, 1, 46.6605, -999
20160408, 62.599998, 63.619999, 62.23, 62.610001, 933400, 31.117037, 0, 1, 46.8585175, -999
20160407, 62.580002, 63.200001, 61.93, 62.009998, 1103000, 30.818837, 0, 1, 46.6994195, -999
20160406, 62.939999, 63.349998, 61.330002, 62.790001, 924000, 31.206496, 0, 1, 47.0732475, -999
20160405, 63.34, 63.630001, 62.48, 62.689999, 1083400, 31.156795, 0, 1, 47.2483975, -999
20160404, 64.050003, 64.489998, 63.310001, 63.959999, 878800, 31.787983, 0, 1, 47.918993, -999
20160401, 62.799999, 64.480003, 62.549999, 64.220001, 1901200, 31.917203, 0, 1, 47.358601, -999
20160331, 62.799999, 64.5, 62.799999, 63.419998, 2317000, 31.519604, 0, 1, 47.1598015, -999
20160330, 63.34, 64.43, 62.669998, 63.119999, 942000, 31.370505, 0, 1, 47.3552525, -999
20160329, 61.639999, 63.419998, 61.200001, 63.369999, 701400, 31.494754, 0, 1, 46.5673765, -999
20160328, 60.91, 62.040001, 60.41, 61.93, 674400, 30.779078, 0, 1, 45.844539, -999
20160324, 61.299999, 62.060001, 60.380001, 60.970001, 790800, 30.30196, 0, 1, 45.8009795, -999
20160323, 61.959999, 62.869999, 61.16, 61.290001, 967400, 30.460999, 0, 1, 46.210499, -999
20160322, 61.490002, 62.080002, 61.419998, 61.810001, 552600, 30.719439, 0, 1, 46.1047205, -999
20160321, 62.41, 62.630001, 61.599998, 62.099998, 683400, 30.863567, 0, 1, 46.6367835, -999
20160318, 62.209999, 63.48, 61.169998, 62.369999, 1151800, 30.997756, 0, 1, 46.6038775, -999
20160317, 62.529999, 62.77, 61.349998, 62.02, 982800, 30.823808, 0, 1, 46.6769035, -999
20160316, 62.080002, 64, 61.490002, 62.849998, 2138000, 31.236315, 0, 1, 46.6581585, -999
20160315, 60.970001, 62.369999, 60.669998, 62.27, 1458600, 30.948057, 0, 1, 45.959029, -999
20160314, 60.32, 61.52, 59.709999, 61.48, 1294800, 30.555428, 0, 1, 45.437714, -999
20160311, 60.860001, 61.240002, 60.119999, 60.650002, 964000, 30.142921, 0, 1, 45.501461, -999
20160310, 60.290001, 60.459999, 58.720001, 60.169998, 1185600, 29.904361, 0, 1, 45.097181, -999
20160309, 60.93, 61.16, 59.09, 60.150002, 1746800, 29.894422, 0, 1, 45.412211, -999
20160308, 60.799999, 61.439999, 60.16, 60.41, 1136800, 30.023641, 0, 1, 45.41182, -999
20160307, 61.139999, 61.830002, 58.02, 61.59, 1591000, 30.610098, 0, 1, 45.8750485, -999
20160304, 62, 62, 60.73, 61.369999, 1143400, 30.500758, 0, 1, 46.250379, -999
20160303, 60.189999, 62.59, 58.759998, 62, 2430000, 30.813868, 0, 1, 45.5019335, -999
20160302, 60.830002, 61.580002, 60.16, 60.880001, 1333600, 30.195107, 0, 1, 45.5125545, -999
20160301, 58.869999, 61.16, 58.16, 61.110001, 1530000, 30.309181, 0, 1, 44.58959, -999
20160229, 59.540001, 59.84, 58.240002, 58.290001, 1529800, 28.910525, 0, 1, 44.225263, -999
20160226, 59.240002, 59.799999, 58.73, 59.709999, 1020600, 29.614812, 0, 1, 44.427407, -999
20160225, 58.459999, 59.189999, 57.990002, 59.119999, 706200, 29.322185, 0, 1, 43.891092, -999
20160224, 57.91, 58.650002, 57.299999, 58.439999, 989600, 28.98492, 0, 1, 43.44746, -999
20160223, 59, 59.459999, 56.560001, 58.669998, 1176800, 29.098995, 0, 1, 44.0494975, -999
20160222, 59.389999, 59.98, 58.700001, 59.310001, 1503800, 29.416422, 0, 1, 44.4032105, -999
20160219, 57.07, 58.490002, 56.889999, 58.290001, 1550200, 28.910525, 0, 1, 42.9902625, -999
20160218, 57.619999, 58.02, 56.75, 57.220001, 1707000, 28.379829, 0, 1, 42.999914, -999
20160217, 55.91, 58.389999, 55.599998, 57.830002, 1949600, 28.682376, 0, 1, 42.296188, -999
20160216, 53.66, 56.59, 53.610001, 55.720001, 1975600, 27.635863, 0, 1, 40.6479315, -999
20160212, 55.290001, 55.290001, 47.23, 53.029999, 11949800, 26.301683, 0, 1, 40.795842, -999
20160211, 55.02, 56.080002, 54.279999, 55.310001, 2080000, 27.432512, 0, 1, 41.226256, -999
20160210, 55.040001, 56.459999, 54.790001, 56.040001, 1970000, 27.794576, 0, 1, 41.4172885, -999
20160209, 54.77, 55.860001, 53.41, 54.790001, 2442200, 27.174604, 0, 1, 40.972302, -999
20160208, 56.470001, 57.049999, 53.900002, 54.700001, 2227600, 27.129966, 0, 1, 41.7999835, -999
20160205, 61, 63.27, 56.080002, 57.540001, 3009200, 28.538542, 0, 1, 44.769271, -999
20160204, 61.419998, 62.009998, 60.099998, 61.07, 1318600, 30.289342, 0, 1, 45.85467, -999
20160203, 62.990002, 63.369999, 60.830002, 61.66, 1341400, 30.581968, 0, 1, 46.785985, -999
20160202, 63.849998, 64.470001, 61.66, 62.540001, 1301200, 31.018429, 0, 1, 47.4342135, -999
20160201, 64.190002, 64.75, 63.16, 64.379997, 1149200, 31.931026, 0, 1, 48.060514, -999
20160129, 63.360001, 64.309998, 62.849998, 64.290001, 1469000, 31.88639, 0, 1, 47.6231955, -999
20160128, 62.939999, 64.110001, 62.419998, 63, 1382000, 31.246578, 0, 1, 47.0932885, -999
20160127, 60.450001, 63.709999, 59.549999, 62.41, 2143200, 30.953951, 0, 1, 45.701976, -999
20160126, 60.150002, 60.799999, 59.549999, 60.34, 1349600, 29.927278, 0, 1, 45.03864, -999
