Ticker: ULTI  Created on: 2/13/2017 1:33:19 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20170103, 182.75, 186.160004, 182.410004, 186.130005, 334200, 186.130005, 0, 1, 184.4400025, -999
20161230, 182.529999, 183.960007, 181.009995, 182.350006, 320800, 182.350006, 0, 1, 182.4400025, -999
20161229, 182.199997, 183.369995, 180.490005, 181.809998, 223000, 181.809998, 0, 1, 182.0049975, -999
20161228, 184.720001, 184.720001, 181.380005, 182.039993, 229100, 182.039993, 0, 1, 183.379997, -999
20161227, 183.889999, 185.110001, 183.300003, 184.5, 185300, 184.5, 0, 1, 184.1949995, -999
20161223, 181.350006, 185.940002, 180.330002, 183.330002, 204500, 183.330002, 0, 1, 182.340004, -999
20161222, 184.240005, 184.240005, 180.289993, 181.360001, 245200, 181.360001, 0, 1, 182.800003, -999
20161221, 187.490005, 188.839996, 184.389999, 184.770004, 245100, 184.770004, 0, 1, 186.1300045, -999
20161220, 186.630005, 189.729996, 184.509995, 187.240005, 368500, 187.240005, 0, 1, 186.935005, -999
20161219, 183.899994, 187.110001, 183.309998, 185.830002, 365500, 185.830002, 0, 1, 184.864998, -999
20161216, 184.059998, 186.309998, 183.330002, 183.820007, 482300, 183.820007, 0, 1, 183.9400025, -999
20161215, 187.809998, 188.339996, 183.880005, 184.229996, 556900, 184.229996, 0, 1, 186.019997, -999
20161214, 193.199997, 193.600006, 187.25, 187.899994, 489400, 187.899994, 0, 1, 190.5499955, -999
20161213, 188.820007, 194.529999, 181.559998, 193.820007, 1057800, 193.820007, 0, 1, 191.320007, -999
20161212, 190.509995, 191.610001, 186.850006, 187.660004, 559500, 187.660004, 0, 1, 189.0849995, -999
20161209, 193.649994, 194.179993, 188.729996, 190.399994, 423600, 190.399994, 0, 1, 192.024994, -999
20161208, 196.020004, 196.889999, 193.229996, 193.520004, 224300, 193.520004, 0, 1, 194.770004, -999
20161207, 196.149994, 197.300003, 193.070007, 195.770004, 201200, 195.770004, 0, 1, 195.959999, -999
20161206, 193.210007, 196.350006, 192, 195.399994, 406300, 195.399994, 0, 1, 194.3050005, -999
20161205, 192.630005, 195.089996, 190.220001, 192.960007, 423000, 192.960007, 0, 1, 192.795006, -999
20161202, 192.580002, 193.399994, 187.679993, 191.399994, 659200, 191.399994, 0, 1, 191.989998, -999
20161201, 205.050003, 209.690002, 194.220001, 195.399994, 747400, 195.399994, 0, 1, 200.2249985, -999
20161130, 209.770004, 210, 204.570007, 204.929993, 306400, 204.929993, 0, 1, 207.3499985, -999
20161129, 208.75, 210.440002, 208.130005, 208.509995, 336700, 208.509995, 0, 1, 208.6299975, -999
20161128, 210.940002, 212.080002, 209.779999, 210.410004, 222500, 210.410004, 0, 1, 210.675003, -999
20161125, 209.699997, 211.960007, 209.289993, 211.300003, 68200, 211.300003, 0, 1, 210.5, -999
20161123, 209.809998, 209.979996, 207.240005, 209.100006, 234100, 209.100006, 0, 1, 209.455002, -999
20161122, 211.779999, 212.009995, 208.830002, 210.169998, 233800, 210.169998, 0, 1, 210.9749985, -999
20161121, 210, 212.970001, 209.169998, 211.190002, 242800, 211.190002, 0, 1, 210.595001, -999
20161118, 210.5, 212.919998, 209.600006, 209.809998, 324100, 209.809998, 0, 1, 210.154999, -999
20161117, 205.309998, 211.490005, 205.309998, 210.809998, 227900, 210.809998, 0, 1, 208.059998, -999
20161116, 199.610001, 206.520004, 195.979996, 205.880005, 506700, 205.880005, 0, 1, 202.745003, -999
20161115, 191.660004, 200.910004, 190.809998, 200.110001, 557200, 200.110001, 0, 1, 195.8850025, -999
20161114, 199.339996, 199.389999, 189.25, 190.919998, 637200, 190.919998, 0, 1, 195.129997, -999
20161111, 197.100006, 201.440002, 195.649994, 198.600006, 435100, 198.600006, 0, 1, 197.850006, -999
20161110, 201.949997, 204.410004, 193.460007, 196.960007, 609900, 196.960007, 0, 1, 199.455002, -999
20161109, 203.360001, 204.889999, 199.940002, 201.089996, 395500, 201.089996, 0, 1, 202.2249985, -999
20161108, 204.100006, 215.199997, 201.910004, 207.139999, 794300, 207.139999, 0, 1, 205.6200025, -999
20161107, 213, 218.25, 210.570007, 216, 515700, 216, 0, 1, 214.5, -999
20161104, 208.910004, 212.559998, 208.529999, 210.589996, 239700, 210.589996, 0, 1, 209.75, -999
20161103, 210.199997, 213.220001, 208.130005, 210.029999, 277000, 210.029999, 0, 1, 210.114998, -999
20161102, 211.949997, 211.949997, 201.389999, 210.539993, 779500, 210.539993, 0, 1, 211.244995, -999
20161101, 211.190002, 217.809998, 210.690002, 215.259995, 986600, 215.259995, 0, 1, 213.2249985, -999
20161031, 210.520004, 211.539993, 208.350006, 210.990005, 305100, 210.990005, 0, 1, 210.7550045, -999
20161028, 206.199997, 209.990005, 206.199997, 208.529999, 229500, 208.529999, 0, 1, 207.364998, -999
20161027, 210.850006, 211.300003, 204.800003, 206.509995, 199900, 206.509995, 0, 1, 208.6800005, -999
20161026, 210.169998, 212.179993, 208.449997, 208.740005, 135800, 208.740005, 0, 1, 209.4550015, -999
20161025, 209.789993, 210.779999, 205.580002, 210.630005, 222100, 210.630005, 0, 1, 210.209999, -999
20161024, 210, 210.919998, 208.800003, 209.910004, 122300, 209.910004, 0, 1, 209.955002, -999
20161021, 202.559998, 208.869995, 202.059998, 208.429993, 159200, 208.429993, 0, 1, 205.4949955, -999
20161020, 203.240005, 204.699997, 201.610001, 202.539993, 112900, 202.539993, 0, 1, 202.889999, -999
20161019, 204.220001, 205.460007, 203.210007, 203.75, 118200, 203.75, 0, 1, 203.9850005, -999
20161018, 203, 206.539993, 203, 204.050003, 100400, 204.050003, 0, 1, 203.5250015, -999
20161017, 205.279999, 205.360001, 202.889999, 203.139999, 138400, 203.139999, 0, 1, 204.209999, -999
20161014, 204.570007, 206.339996, 203, 204.589996, 139000, 204.589996, 0, 1, 204.5800015, -999
20161013, 201.779999, 204.449997, 198.990005, 204.029999, 152500, 204.029999, 0, 1, 202.904999, -999
20161012, 201.919998, 204.179993, 200.610001, 203.779999, 132800, 203.779999, 0, 1, 202.8499985, -999
20161011, 206.160004, 206.880005, 200.110001, 202.220001, 189900, 202.220001, 0, 1, 204.1900025, -999
20161010, 205.710007, 208.470001, 205.509995, 207.25, 107400, 207.25, 0, 1, 206.4800035, -999
20161007, 206.100006, 206.100006, 201.479996, 203.669998, 139000, 203.669998, 0, 1, 204.885002, -999
20161006, 206.5, 207.300003, 204.389999, 206.369995, 154100, 206.369995, 0, 1, 206.4349975, -999
20161005, 203.990005, 207.380005, 203.360001, 206, 199100, 206, 0, 1, 204.9950025, -999
20161004, 205, 206.949997, 203.639999, 204.130005, 130400, 204.130005, 0, 1, 204.5650025, -999
20161003, 204.699997, 207.779999, 202.470001, 204.029999, 146800, 204.029999, 0, 1, 204.364998, -999
20160930, 204.580002, 205.440002, 202.720001, 204.389999, 233400, 204.389999, 0, 1, 204.4850005, -999
20160929, 210.100006, 214.970001, 205.470001, 205.479996, 185900, 205.479996, 0, 1, 207.790001, -999
20160928, 209.970001, 210.710007, 207.559998, 210.479996, 116100, 210.479996, 0, 1, 210.2249985, -999
20160927, 207.380005, 210.639999, 207.070007, 209.330002, 128400, 209.330002, 0, 1, 208.3550035, -999
20160926, 208.860001, 209.979996, 207.199997, 208.100006, 116700, 208.100006, 0, 1, 208.4800035, -999
20160923, 208.919998, 209.940002, 207.080002, 209.529999, 139400, 209.529999, 0, 1, 209.2249985, -999
20160922, 206, 208.960007, 205.25, 208.119995, 136000, 208.119995, 0, 1, 207.0599975, -999
20160921, 205.380005, 205.940002, 203.529999, 205.5, 149600, 205.5, 0, 1, 205.4400025, -999
20160920, 206.570007, 207.100006, 203.240005, 203.929993, 134900, 203.929993, 0, 1, 205.25, -999
20160919, 205.899994, 206.839996, 204.210007, 204.369995, 136800, 204.369995, 0, 1, 205.1349945, -999
20160916, 205.440002, 206.75, 204.479996, 204.529999, 277800, 204.529999, 0, 1, 204.9850005, -999
20160915, 203.380005, 206.839996, 201.869995, 206.229996, 254700, 206.229996, 0, 1, 204.8050005, -999
20160914, 203.410004, 205.820007, 202.779999, 203.860001, 109700, 203.860001, 0, 1, 203.6350025, -999
20160913, 205.050003, 205.610001, 201.520004, 203.529999, 193800, 203.529999, 0, 1, 204.290001, -999
20160912, 204.240005, 206.520004, 203.960007, 206.320007, 131200, 206.320007, 0, 1, 205.280006, -999
20160909, 207.940002, 208.940002, 204.919998, 205.080002, 205900, 205.080002, 0, 1, 206.510002, -999
20160908, 211.910004, 212.809998, 209.369995, 209.729996, 135100, 209.729996, 0, 1, 210.82, -999
20160907, 212.669998, 214.100006, 212.360001, 213.169998, 123700, 213.169998, 0, 1, 212.919998, -999
20160906, 214, 214.089996, 211.360001, 212.289993, 207200, 212.289993, 0, 1, 213.1449965, -999
20160902, 211.389999, 213.5, 210.559998, 213.210007, 109300, 213.210007, 0, 1, 212.300003, -999
20160901, 207.940002, 210.960007, 206.899994, 210.630005, 199800, 210.630005, 0, 1, 209.2850035, -999
20160831, 211.490005, 213.320007, 208.720001, 208.940002, 119800, 208.940002, 0, 1, 210.2150035, -999
20160830, 212, 212.259995, 209.869995, 211.210007, 130000, 211.210007, 0, 1, 211.6050035, -999
20160829, 212.240005, 213.869995, 211.100006, 211.960007, 121300, 211.960007, 0, 1, 212.100006, -999
20160826, 211.289993, 213.160004, 209.330002, 211.320007, 220600, 211.320007, 0, 1, 211.305, -999
20160825, 208.5, 213.029999, 207.169998, 211.770004, 214100, 211.770004, 0, 1, 210.135002, -999
20160824, 207.800003, 210.479996, 207.800003, 208.649994, 196700, 208.649994, 0, 1, 208.2249985, -999
20160823, 207.979996, 209.949997, 206.789993, 208.759995, 220300, 208.759995, 0, 1, 208.3699955, -999
20160822, 206.889999, 207.470001, 205.050003, 207.279999, 88600, 207.279999, 0, 1, 207.084999, -999
20160819, 206.649994, 207.720001, 205.380005, 207.080002, 116000, 207.080002, 0, 1, 206.864998, -999
20160818, 206.080002, 207.5, 204.820007, 206.699997, 137000, 206.699997, 0, 1, 206.3899995, -999
20160817, 213.330002, 213.330002, 200.5, 206.350006, 742700, 206.350006, 0, 1, 209.840004, -999
20160816, 214.080002, 215.460007, 212.330002, 212.940002, 123500, 212.940002, 0, 1, 213.510002, -999
20160815, 215.020004, 215.919998, 213.919998, 214.690002, 134400, 214.690002, 0, 1, 214.855003, -999
20160812, 213.880005, 215.089996, 210.350006, 214.800003, 159000, 214.800003, 0, 1, 214.340004, -999
20160811, 212, 215.020004, 211.490005, 214.639999, 224700, 214.639999, 0, 1, 213.3199995, -999
20160810, 209.779999, 211.449997, 208.369995, 211.389999, 130900, 211.389999, 0, 1, 210.584999, -999
20160809, 210.330002, 211.929993, 209.410004, 210.339996, 204300, 210.339996, 0, 1, 210.334999, -999
20160808, 211.289993, 212.309998, 209.259995, 210.610001, 132100, 210.610001, 0, 1, 210.949997, -999
20160805, 208.960007, 212.759995, 206.550003, 211.979996, 182500, 211.979996, 0, 1, 210.4700015, -999
20160804, 210.429993, 210.429993, 207.309998, 208.169998, 189000, 208.169998, 0, 1, 209.2999955, -999
20160803, 206.820007, 210.589996, 200.190002, 210.289993, 293200, 210.289993, 0, 1, 208.555, -999
20160802, 211.179993, 211.220001, 207.470001, 207.940002, 264700, 207.940002, 0, 1, 209.5599975, -999
20160801, 209.960007, 211.330002, 208.539993, 210.75, 236200, 210.75, 0, 1, 210.3550035, -999
20160729, 209.630005, 210.520004, 206.190002, 209.100006, 291000, 209.100006, 0, 1, 209.3650055, -999
20160728, 209.350006, 212.429993, 203.520004, 210.669998, 823000, 210.669998, 0, 1, 210.010002, -999
20160727, 219.820007, 222.800003, 205.009995, 219.839996, 1011300, 219.839996, 0, 1, 219.8300015, -999
20160726, 221.940002, 224.070007, 221.199997, 221.830002, 268100, 221.830002, 0, 1, 221.885002, -999
20160725, 221.539993, 223.330002, 219.350006, 222.789993, 264100, 222.789993, 0, 1, 222.164993, -999
20160722, 216.100006, 220.869995, 213.539993, 220.660004, 119800, 220.660004, 0, 1, 218.380005, -999
20160721, 219.100006, 219.800003, 213.949997, 215.009995, 101300, 215.009995, 0, 1, 217.0550005, -999
20160720, 217.440002, 219.399994, 216.179993, 218.350006, 127700, 218.350006, 0, 1, 217.895004, -999
20160719, 215.710007, 217.419998, 215.179993, 216.179993, 90000, 216.179993, 0, 1, 215.945, -999
20160718, 216.369995, 218.179993, 213.779999, 215.429993, 195900, 215.429993, 0, 1, 215.899994, -999
20160715, 216.990005, 218.449997, 215.630005, 215.729996, 149000, 215.729996, 0, 1, 216.3600005, -999
20160714, 217.520004, 218.399994, 213.380005, 217, 211500, 217, 0, 1, 217.260002, -999
20160713, 219.779999, 220.740005, 216.339996, 216.399994, 173700, 216.399994, 0, 1, 218.0899965, -999
20160712, 219.589996, 221.440002, 217.199997, 219.570007, 180900, 219.570007, 0, 1, 219.5800015, -999
20160711, 217.529999, 218.399994, 216.199997, 217.470001, 83800, 217.470001, 0, 1, 217.5, -999
20160708, 216.330002, 217.320007, 214.910004, 215.800003, 180100, 215.800003, 0, 1, 216.0650025, -999
20160707, 215, 215.699997, 214.009995, 214.449997, 117000, 214.449997, 0, 1, 214.7249985, -999
20160706, 210.470001, 214.110001, 210.020004, 214.100006, 177200, 214.100006, 0, 1, 212.2850035, -999
20160705, 212.820007, 215, 210.25, 211.160004, 241700, 211.160004, 0, 1, 211.9900055, -999
20160701, 210, 213.229996, 209.350006, 212.860001, 180200, 212.860001, 0, 1, 211.4300005, -999
20160630, 207.270004, 210.529999, 206.139999, 210.289993, 238300, 210.289993, 0, 1, 208.7799985, -999
20160629, 202.479996, 206.899994, 201.089996, 206.770004, 231400, 206.770004, 0, 1, 204.625, -999
20160628, 196.559998, 200.850006, 196.559998, 200.020004, 238900, 200.020004, 0, 1, 198.290001, -999
20160627, 195.139999, 199.389999, 192.660004, 195.020004, 365300, 195.020004, 0, 1, 195.0800015, -999
20160624, 200.399994, 205.800003, 198.050003, 198.490005, 424000, 198.490005, 0, 1, 199.4449995, -999
20160623, 211.059998, 211.059998, 208.809998, 209.5, 438300, 209.5, 0, 1, 210.279999, -999
20160622, 212.850006, 212.850006, 208.289993, 208.970001, 191600, 208.970001, 0, 1, 210.9100035, -999
20160621, 210.990005, 213.350006, 210.130005, 212.330002, 297800, 212.330002, 0, 1, 211.6600035, -999
20160620, 207.449997, 211.899994, 207.160004, 210.539993, 255300, 210.539993, 0, 1, 208.994995, -999
20160617, 205.869995, 207.050003, 203, 205.600006, 314600, 205.600006, 0, 1, 205.7350005, -999
20160616, 203.779999, 206.360001, 203, 205.779999, 169500, 205.779999, 0, 1, 204.779999, -999
20160615, 202.419998, 205.729996, 201.770004, 205.050003, 162000, 205.050003, 0, 1, 203.7350005, -999
20160614, 202.270004, 203.5, 200.880005, 201.949997, 218400, 201.949997, 0, 1, 202.1100005, -999
20160613, 203.229996, 206.25, 201.929993, 202.089996, 129900, 202.089996, 0, 1, 202.659996, -999
20160610, 206.279999, 208.789993, 204.679993, 204.800003, 146800, 204.800003, 0, 1, 205.540001, -999
20160609, 208.009995, 208.720001, 207.300003, 208.339996, 130400, 208.339996, 0, 1, 208.1749955, -999
20160608, 207.770004, 209.789993, 207, 209.279999, 120900, 209.279999, 0, 1, 208.5250015, -999
20160607, 208.399994, 209.160004, 207.410004, 208.380005, 165700, 208.380005, 0, 1, 208.3899995, -999
20160606, 208.970001, 209.5, 207.539993, 208.149994, 136800, 208.149994, 0, 1, 208.5599975, -999
20160603, 209.570007, 209.570007, 206.559998, 208.800003, 140100, 208.800003, 0, 1, 209.185005, -999
20160602, 206.649994, 209.889999, 205.699997, 209.539993, 259900, 209.539993, 0, 1, 208.0949935, -999
20160601, 203.789993, 206.779999, 202.929993, 206.440002, 252200, 206.440002, 0, 1, 205.1149975, -999
20160531, 204.419998, 204.889999, 201.669998, 204.479996, 271800, 204.479996, 0, 1, 204.449997, -999
20160527, 199.419998, 203.940002, 199.279999, 203.860001, 186800, 203.860001, 0, 1, 201.6399995, -999
20160526, 198.190002, 200.5, 198.190002, 199.910004, 139200, 199.910004, 0, 1, 199.050003, -999
20160525, 199.990005, 200.619995, 196.330002, 198.410004, 258300, 198.410004, 0, 1, 199.2000045, -999
20160524, 196.440002, 200.580002, 195.660004, 199.190002, 173600, 199.190002, 0, 1, 197.815002, -999
20160523, 196.770004, 198.139999, 193.5, 195.139999, 103600, 195.139999, 0, 1, 195.9550015, -999
20160520, 196.399994, 198.369995, 193, 197.25, 212300, 197.25, 0, 1, 196.824997, -999
20160519, 191.309998, 195.179993, 189.899994, 192.630005, 109500, 192.630005, 0, 1, 191.9700015, -999
20160518, 191.169998, 194.600006, 187.399994, 192.050003, 251800, 192.050003, 0, 1, 191.6100005, -999
20160517, 195.320007, 196.110001, 190.679993, 191.429993, 173700, 191.429993, 0, 1, 193.375, -999
20160516, 192.899994, 196.729996, 192.369995, 195.630005, 180600, 195.630005, 0, 1, 194.2649995, -999
20160513, 192.889999, 194.460007, 189.309998, 191.729996, 150200, 191.729996, 0, 1, 192.3099975, -999
20160512, 194.389999, 195.619995, 189.380005, 193.710007, 180100, 193.710007, 0, 1, 194.050003, -999
20160511, 194.020004, 196.770004, 192.699997, 193.25, 253100, 193.25, 0, 1, 193.635002, -999
20160510, 192.119995, 195.009995, 189.220001, 194.960007, 198800, 194.960007, 0, 1, 193.540001, -999
20160509, 188.479996, 192.740005, 187.800003, 191.550003, 210000, 191.550003, 0, 1, 190.0149995, -999
20160506, 190.559998, 191, 185.639999, 188.970001, 272800, 188.970001, 0, 1, 189.7649995, -999
20160505, 192.509995, 195.380005, 190.690002, 191.089996, 174200, 191.089996, 0, 1, 191.7999955, -999
20160504, 192.679993, 195.229996, 190.240005, 191.669998, 205600, 191.669998, 0, 1, 192.1749955, -999
20160503, 196.309998, 197.570007, 192.770004, 193.429993, 203800, 193.429993, 0, 1, 194.8699955, -999
20160502, 196.669998, 198.929993, 196.5, 197.639999, 296200, 197.639999, 0, 1, 197.1549985, -999
20160429, 193.789993, 197.75, 192.570007, 196.589996, 196000, 196.589996, 0, 1, 195.1899945, -999
20160428, 200.830002, 200.830002, 193.009995, 194.039993, 311700, 194.039993, 0, 1, 197.4349975, -999
20160427, 200, 209.710007, 190.490005, 201.960007, 827100, 201.960007, 0, 1, 200.9800035, -999
20160426, 197.100006, 199.690002, 195.970001, 197.970001, 388400, 197.970001, 0, 1, 197.5350035, -999
20160425, 196.479996, 197.440002, 194.729996, 196.440002, 230000, 196.440002, 0, 1, 196.459999, -999
20160422, 195.949997, 198.330002, 194.490005, 196.220001, 286900, 196.220001, 0, 1, 196.084999, -999
20160421, 195.800003, 199.649994, 195.800003, 196.729996, 216400, 196.729996, 0, 1, 196.2649995, -999
20160420, 197.550003, 197.550003, 194.710007, 195.009995, 214100, 195.009995, 0, 1, 196.279999, -999
20160419, 195.75, 197.720001, 191.440002, 197, 352400, 197, 0, 1, 196.375, -999
20160418, 189.270004, 195.990005, 189.270004, 194.270004, 184000, 194.270004, 0, 1, 191.770004, -999
20160415, 188.460007, 190.509995, 187.679993, 190.339996, 241000, 190.339996, 0, 1, 189.4000015, -999
20160414, 188.039993, 189.139999, 187.059998, 188.419998, 203100, 188.419998, 0, 1, 188.2299955, -999
20160413, 186.339996, 189.990005, 184.289993, 188.649994, 279700, 188.649994, 0, 1, 187.494995, -999
20160412, 186.600006, 187.279999, 183.300003, 184.990005, 246600, 184.990005, 0, 1, 185.7950055, -999
20160411, 191.699997, 192.5, 186.380005, 186.820007, 265000, 186.820007, 0, 1, 189.260002, -999
20160408, 194.470001, 194.520004, 190.380005, 191.100006, 201100, 191.100006, 0, 1, 192.7850035, -999
20160407, 193.729996, 194.75, 192.059998, 192.820007, 161600, 192.820007, 0, 1, 193.2750015, -999
20160406, 191.199997, 195, 190.5, 194.830002, 159900, 194.830002, 0, 1, 193.0149995, -999
20160405, 193.330002, 193.740005, 190.619995, 191.429993, 195300, 191.429993, 0, 1, 192.3799975, -999
20160404, 196.220001, 197.190002, 194.589996, 195.119995, 203200, 195.119995, 0, 1, 195.669998, -999
20160401, 191.830002, 197.130005, 187.149994, 196.669998, 291800, 196.669998, 0, 1, 194.25, -999
20160331, 190.110001, 194.699997, 188.559998, 193.5, 307000, 193.5, 0, 1, 191.8050005, -999
20160330, 189.089996, 191.440002, 188.449997, 190.119995, 246100, 190.119995, 0, 1, 189.6049955, -999
20160329, 181.539993, 188.720001, 181.539993, 188.539993, 256600, 188.539993, 0, 1, 185.039993, -999
20160328, 179.940002, 183.039993, 176.800003, 182.419998, 325800, 182.419998, 0, 1, 181.18, -999
20160324, 175, 179.389999, 174.360001, 179.309998, 159300, 179.309998, 0, 1, 177.154999, -999
20160323, 178.75, 179.070007, 174.990005, 175.429993, 224500, 175.429993, 0, 1, 177.0899965, -999
20160322, 179.440002, 181.25, 178.789993, 179.199997, 147400, 179.199997, 0, 1, 179.3199995, -999
20160321, 179.570007, 181.600006, 178.660004, 180.779999, 196500, 180.779999, 0, 1, 180.175003, -999
20160318, 178, 180.600006, 176.410004, 179.520004, 320600, 179.520004, 0, 1, 178.760002, -999
20160317, 178.860001, 179.880005, 177.809998, 178.869995, 192500, 178.869995, 0, 1, 178.864998, -999
20160316, 176.979996, 179.869995, 175.899994, 179.289993, 183300, 179.289993, 0, 1, 178.1349945, -999
20160315, 177.899994, 180, 176.020004, 178.080002, 255700, 178.080002, 0, 1, 177.989998, -999
20160314, 177.039993, 180.149994, 174.009995, 179.220001, 251700, 179.220001, 0, 1, 178.129997, -999
20160311, 174.589996, 178.75, 173.850006, 177.860001, 242500, 177.860001, 0, 1, 176.2249985, -999
20160310, 174.639999, 176.369995, 171.160004, 172.940002, 204600, 172.940002, 0, 1, 173.7900005, -999
20160309, 173.240005, 175.520004, 170.029999, 173.910004, 212900, 173.910004, 0, 1, 173.5750045, -999
20160308, 177.190002, 177.190002, 171.839996, 172.419998, 297700, 172.419998, 0, 1, 174.805, -999
20160307, 179.130005, 180.419998, 176.479996, 178.699997, 233300, 178.699997, 0, 1, 178.915001, -999
20160304, 179.880005, 180.919998, 177.369995, 180.130005, 571800, 180.130005, 0, 1, 180.005005, -999
20160303, 177.100006, 180.309998, 176.160004, 180.160004, 262300, 180.160004, 0, 1, 178.630005, -999
20160302, 175.729996, 176.880005, 173.5, 176.880005, 227000, 176.880005, 0, 1, 176.3050005, -999
20160301, 173.479996, 175.809998, 172.020004, 175.759995, 312800, 175.759995, 0, 1, 174.6199955, -999
20160229, 171, 173.300003, 170.309998, 171.759995, 427500, 171.759995, 0, 1, 171.3799975, -999
20160226, 168.699997, 171.789993, 166.220001, 170.910004, 294600, 170.910004, 0, 1, 169.8050005, -999
20160225, 165.940002, 170, 164.360001, 168.020004, 192900, 168.020004, 0, 1, 166.980003, -999
20160224, 162.360001, 165.410004, 160.259995, 164.970001, 294400, 164.970001, 0, 1, 163.665001, -999
20160223, 164.639999, 166.899994, 160.5, 164.220001, 406600, 164.220001, 0, 1, 164.43, -999
20160222, 164.949997, 167.759995, 164, 165.839996, 468200, 165.839996, 0, 1, 165.3949965, -999
20160219, 158.509995, 163.559998, 157.039993, 163, 474400, 163, 0, 1, 160.7549975, -999
20160218, 165.369995, 165.410004, 158.710007, 159.600006, 336600, 159.600006, 0, 1, 162.4850005, -999
20160217, 162.580002, 167.320007, 159.429993, 165.360001, 356700, 165.360001, 0, 1, 163.9700015, -999
20160216, 161.210007, 162.270004, 155.860001, 161.940002, 490500, 161.940002, 0, 1, 161.5750045, -999
20160212, 158.139999, 162.440002, 156.059998, 159.610001, 676400, 159.610001, 0, 1, 158.875, -999
20160211, 149.369995, 157.479996, 148.259995, 155.789993, 529400, 155.789993, 0, 1, 152.579994, -999
20160210, 154.759995, 160.610001, 151.710007, 152.419998, 480000, 152.419998, 0, 1, 153.5899965, -999
20160209, 155.839996, 160.100006, 150.289993, 153.039993, 715600, 153.039993, 0, 1, 154.4399945, -999
20160208, 164.440002, 166.110001, 153.860001, 156.119995, 903300, 156.119995, 0, 1, 160.2799985, -999
20160205, 182, 182, 165.220001, 165.979996, 808300, 165.979996, 0, 1, 173.989998, -999
20160204, 184.330002, 185.550003, 178.940002, 184.440002, 510200, 184.440002, 0, 1, 184.385002, -999
20160203, 188.779999, 193.380005, 177.100006, 185.330002, 1091000, 185.330002, 0, 1, 187.0550005, -999
20160202, 177.5, 181.410004, 170.559998, 172.520004, 457900, 172.520004, 0, 1, 175.010002, -999
20160201, 175, 179.220001, 174.75, 178.779999, 376700, 178.779999, 0, 1, 176.8899995, -999
20160129, 168.910004, 175.690002, 168.910004, 175.630005, 429900, 175.630005, 0, 1, 172.2700045, -999
