Ticker: MSFT  Created on: 2/13/2017 1:33:10 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161117, 60.41, 60.950001, 59.970001, 60.639999, 31463700, 60.639999, 0, 1, 60.5249995, -999
20161116, 58.939999, 59.66, 58.810001, 59.650002, 26851400, 59.650002, 0, 1, 59.2950005, -999
20161115, 58.330002, 59.490002, 58.32, 58.869999, 34764300, 58.869999, 0, 1, 58.6000005, -999
20161114, 59.02, 59.080002, 57.279999, 58.119999, 41328400, 57.73, 0, 1, 58.375, -999
20161111, 58.23, 59.119999, 58.009998, 59.02, 38767800, 58.623963, 0, 1, 58.4269815, -999
20161110, 60.48, 60.490002, 57.630001, 58.700001, 57822400, 58.30611, 0, 1, 59.393055, -999
20161109, 60, 60.59, 59.200001, 60.169998, 49632500, 59.766244, 0, 1, 59.883122, -999
20161108, 60.549999, 60.779999, 60.150002, 60.470001, 22935400, 60.064234, 0, 1, 60.3071165, -999
20161107, 59.779999, 60.52, 59.779999, 60.419998, 31664800, 60.014566, 0, 1, 59.8972825, -999
20161104, 58.650002, 59.279999, 58.52, 58.709999, 28697000, 58.316041, 0, 1, 58.4830215, -999
20161103, 59.529999, 59.639999, 59.110001, 59.209999, 21600400, 58.812686, 0, 1, 59.1713425, -999
20161102, 59.82, 59.93, 59.299999, 59.43, 22147000, 59.031211, 0, 1, 59.4256055, -999
20161101, 59.970001, 60.02, 59.25, 59.799999, 24533000, 59.398727, 0, 1, 59.684364, -999
20161031, 60.16, 60.419998, 59.919998, 59.919998, 26434700, 59.517921, 0, 1, 59.8389605, -999
20161028, 60.009998, 60.52, 59.580002, 59.869999, 33574700, 59.468257, 0, 1, 59.7391275, -999
20161027, 60.610001, 60.830002, 60.09, 60.099998, 28479900, 59.696714, 0, 1, 60.1533575, -999
20161026, 60.810001, 61.200001, 60.470001, 60.630001, 29911600, 60.22316, 0, 1, 60.5165805, -999
20161025, 60.849998, 61.369999, 60.799999, 60.990002, 35137200, 60.580745, 0, 1, 60.7153715, -999
20161024, 59.939999, 61, 59.93, 61, 54067000, 60.590676, 0, 1, 60.2653375, -999
20161021, 60.279999, 60.450001, 59.490002, 59.66, 80032200, 59.259667, 0, 1, 59.769833, -999
20161020, 57.5, 57.52, 56.66, 57.25, 49455600, 56.865839, 0, 1, 57.1829195, -999
20161019, 57.470001, 57.84, 57.400002, 57.529999, 22878400, 57.143959, 0, 1, 57.30698, -999
20161018, 57.529999, 57.950001, 57.41, 57.66, 19149500, 57.273088, 0, 1, 57.4015435, -999
20161017, 57.360001, 57.459999, 56.869999, 57.220001, 23830000, 56.836042, 0, 1, 57.0980215, -999
20161014, 57.119999, 57.740002, 57.119999, 57.419998, 27402500, 57.034697, 0, 1, 57.077348, -999
20161013, 56.700001, 57.299999, 56.32, 56.919998, 25313700, 56.538052, 0, 1, 56.6190265, -999
20161012, 57.110001, 57.27, 56.400002, 57.110001, 22177500, 56.726779, 0, 1, 56.91839, -999
20161011, 57.889999, 58.02, 56.889999, 57.189999, 26497400, 56.806241, 0, 1, 57.34812, -999
20161010, 57.91, 58.389999, 57.869999, 58.040001, 18196500, 57.650539, 0, 1, 57.7802695, -999
20161007, 57.849998, 57.98, 57.419998, 57.799999, 20089000, 57.412148, 0, 1, 57.631073, -999
20161006, 57.740002, 57.860001, 57.279999, 57.740002, 16212600, 57.352553, 0, 1, 57.5462775, -999
20161005, 57.290001, 57.959999, 57.259998, 57.639999, 16726400, 57.253222, 0, 1, 57.2716115, -999
20161004, 57.27, 57.599998, 56.970001, 57.240002, 20085900, 56.855908, 0, 1, 57.062954, -999
20161003, 57.41, 57.549999, 57.060001, 57.419998, 19189500, 57.034697, 0, 1, 57.2223485, -999
20160930, 57.57, 57.77, 57.34, 57.599998, 29910800, 57.213489, 0, 1, 57.3917445, -999
20160929, 57.810001, 58.169998, 57.209999, 57.400002, 25463500, 57.014834, 0, 1, 57.4124175, -999
20160928, 57.880001, 58.060001, 57.669998, 58.029999, 20536400, 57.640604, 0, 1, 57.7603025, -999
20160927, 56.93, 58.060001, 56.68, 57.950001, 28065100, 57.561143, 0, 1, 57.2455715, -999
20160926, 57.080002, 57.139999, 56.830002, 56.900002, 21688700, 56.518189, 0, 1, 56.7990955, -999
20160923, 57.869999, 57.91, 57.380001, 57.43, 19955300, 57.044632, 0, 1, 57.4573155, -999
20160922, 57.919998, 58, 57.630001, 57.82, 19822200, 57.432014, 0, 1, 57.676006, -999
20160921, 57.509998, 57.849998, 57.080002, 57.759998, 33707300, 57.372415, 0, 1, 57.4412065, -999
20160920, 57.349998, 57.349998, 56.75, 56.810001, 17384000, 56.428793, 0, 1, 56.8893955, -999
20160919, 57.27, 57.75, 56.849998, 56.93, 20937100, 56.547987, 0, 1, 56.9089935, -999
20160916, 57.630001, 57.630001, 56.75, 57.25, 44607000, 56.865839, 0, 1, 57.24792, -999
20160915, 56.150002, 57.349998, 55.98, 57.189999, 26847000, 56.806241, 0, 1, 56.4781215, -999
20160914, 56.389999, 56.630001, 56.029999, 56.259998, 24062500, 55.882481, 0, 1, 56.13624, -999
20160913, 56.5, 56.650002, 56.049999, 56.529999, 30130200, 56.150669, 0, 1, 56.3253345, -999
20160912, 56, 57.209999, 55.610001, 57.049999, 29303000, 56.667181, 0, 1, 56.3335905, -999
20160909, 56.790001, 57.52, 56.209999, 56.209999, 35113900, 55.832817, 0, 1, 56.311409, -999
20160908, 57.630001, 57.790001, 57.18, 57.43, 20146100, 57.044632, 0, 1, 57.3373165, -999
20160907, 57.470001, 57.84, 57.41, 57.66, 17493400, 57.273088, 0, 1, 57.3715445, -999
20160906, 57.779999, 57.799999, 57.209999, 57.610001, 16278400, 57.223424, 0, 1, 57.5017115, -999
20160902, 57.669998, 58.189999, 57.419998, 57.669998, 18900500, 57.283019, 0, 1, 57.4765085, -999
20160901, 57.009998, 57.82, 57.009998, 57.59, 26075400, 57.203558, 0, 1, 57.106778, -999
20160831, 57.650002, 57.799999, 57.299999, 57.459999, 20860300, 57.074429, 0, 1, 57.3622155, -999
20160830, 57.98, 58.189999, 57.610001, 57.889999, 16930200, 57.501544, 0, 1, 57.740772, -999
20160829, 58.18, 58.599998, 58.099998, 58.099998, 16417200, 57.710134, 0, 1, 57.945067, -999
20160826, 58.279999, 58.700001, 57.689999, 58.029999, 20971200, 57.640604, 0, 1, 57.9603015, -999
20160825, 57.880001, 58.290001, 57.779999, 58.169998, 18552600, 57.779664, 0, 1, 57.8298325, -999
20160824, 57.799999, 58.040001, 57.720001, 57.950001, 18151500, 57.561143, 0, 1, 57.680571, -999
20160823, 57.900002, 58.18, 57.849998, 57.889999, 18732400, 57.501544, 0, 1, 57.700773, -999
20160822, 57.599998, 57.75, 57.259998, 57.669998, 15221900, 57.283019, 0, 1, 57.4415085, -999
20160819, 57.43, 57.73, 57.200001, 57.619999, 17271000, 57.233355, 0, 1, 57.3316775, -999
20160818, 57.419998, 57.700001, 57.27, 57.599998, 14214300, 57.213489, 0, 1, 57.3167435, -999
20160817, 57.540001, 57.68, 57.23, 57.560001, 18856400, 57.17376, 0, 1, 57.3568805, -999
20160816, 57.610001, 57.619999, 57.27, 57.439999, 20523500, 57.054563, 0, 1, 57.332282, -999
20160815, 58.009998, 58.5, 57.959999, 58.119999, 19283900, 57.372413, 0, 1, 57.6912055, -999
20160812, 58.029999, 58.189999, 57.619999, 57.939999, 21655200, 57.194728, 0, 1, 57.6123635, -999
20160811, 58.029999, 58.450001, 58.029999, 58.299999, 18162300, 57.550098, 0, 1, 57.7900485, -999
20160810, 58.16, 58.32, 57.82, 58.02, 15756900, 57.273701, 0, 1, 57.7168505, -999
20160809, 58.169998, 58.5, 58.02, 58.200001, 16920700, 57.451386, 0, 1, 57.810692, -999
20160808, 58.060001, 58.09, 57.779999, 58.060001, 19473500, 57.313187, 0, 1, 57.686594, -999
20160805, 57.650002, 58.209999, 57.450001, 57.959999, 29335200, 57.214471, 0, 1, 57.4322365, -999
20160804, 56.799999, 57.52, 56.669998, 57.389999, 26587700, 56.651803, 0, 1, 56.725901, -999
20160803, 56.68, 57.110001, 56.490002, 56.970001, 22075600, 56.237207, 0, 1, 56.4586035, -999
20160802, 56.849998, 56.900002, 56.310001, 56.580002, 35122000, 55.852224, 0, 1, 56.351111, -999
20160801, 56.599998, 56.75, 56.139999, 56.580002, 26003400, 55.852224, 0, 1, 56.226111, -999
20160729, 56.259998, 56.759998, 56.049999, 56.68, 30558700, 55.950937, 0, 1, 56.1054675, -999
20160728, 56, 56.369999, 55.720001, 56.209999, 37550400, 55.486981, 0, 1, 55.7434905, -999
20160727, 56.610001, 56.799999, 56.110001, 56.189999, 32327500, 55.467238, 0, 1, 56.0386195, -999
20160726, 56.52, 57.290001, 56.509998, 56.759998, 28079000, 56.029906, 0, 1, 56.274953, -999
20160725, 56.470001, 56.740002, 56.259998, 56.73, 25610600, 56.000293, 0, 1, 56.235147, -999
20160722, 56.080002, 56.630001, 55.779999, 56.57, 32157200, 55.842351, 0, 1, 55.9611765, -999
20160721, 55.98, 56.23, 55.759998, 55.799999, 32776700, 55.082255, 0, 1, 55.5311275, -999
20160720, 56.150002, 56.84, 55.529999, 55.91, 89893300, 55.190841, 0, 1, 55.6704215, -999
20160719, 53.709999, 53.900002, 52.93, 53.09, 53336500, 52.407114, 0, 1, 53.0585565, -999
20160718, 53.700001, 54.34, 53.549999, 53.959999, 31433900, 53.265922, 0, 1, 53.4829615, -999
20160715, 53.950001, 54, 53.209999, 53.700001, 32024400, 53.009268, 0, 1, 53.4796345, -999
20160714, 53.84, 53.990002, 53.580002, 53.740002, 24545500, 53.048755, 0, 1, 53.4443775, -999
20160713, 53.560001, 53.860001, 53.18, 53.509998, 25356800, 52.82171, 0, 1, 53.1908555, -999
20160712, 52.939999, 53.400002, 52.790001, 53.209999, 27317600, 52.525569, 0, 1, 52.732784, -999
20160711, 52.5, 52.830002, 52.470001, 52.59, 22269200, 51.913545, 0, 1, 52.2067725, -999
20160708, 51.73, 52.360001, 51.549999, 52.299999, 28391000, 51.627275, 0, 1, 51.6786375, -999
20160707, 51.419998, 51.610001, 51.07, 51.380001, 19585200, 50.71911, 0, 1, 51.069554, -999
20160706, 50.779999, 51.540001, 50.389999, 51.380001, 28167500, 50.71911, 0, 1, 50.7495545, -999
20160705, 50.830002, 51.279999, 50.740002, 51.169998, 24806400, 50.511809, 0, 1, 50.6709055, -999
20160701, 51.130001, 51.720001, 51.07, 51.16, 21400400, 50.501939, 0, 1, 50.81597, -999
20160630, 50.720001, 51.299999, 50.5, 51.169998, 28527800, 50.511809, 0, 1, 50.615905, -999
20160629, 49.91, 50.720001, 49.799999, 50.540001, 31304000, 49.889915, 0, 1, 49.8999575, -999
20160628, 48.919998, 49.470001, 48.669998, 49.439999, 38140700, 48.804062, 0, 1, 48.86203, -999
20160627, 49.099998, 49.150002, 48.040001, 48.43, 50216300, 47.807055, 0, 1, 48.4535265, -999
20160624, 49.810001, 50.939999, 49.52, 49.830002, 133503000, 49.189048, 0, 1, 49.4995245, -999
20160623, 51.279999, 52.060001, 51.150002, 51.91, 29028800, 51.242292, 0, 1, 51.2611455, -999
20160622, 51.080002, 51.459999, 50.950001, 50.990002, 28816800, 50.334127, 0, 1, 50.7070645, -999
20160621, 50.200001, 51.43, 50.16, 51.189999, 34097800, 50.531552, 0, 1, 50.3657765, -999
20160620, 50.639999, 50.830002, 50.029999, 50.07, 35607900, 49.425959, 0, 1, 50.032979, -999
20160617, 50.41, 50.43, 49.82, 50.130001, 45710500, 49.485189, 0, 1, 49.9475945, -999
20160616, 49.52, 50.470001, 49.509998, 50.389999, 31188600, 49.741843, 0, 1, 49.6309215, -999
20160615, 49.779999, 50.119999, 49.689999, 49.689999, 33757600, 49.050846, 0, 1, 49.4154225, -999
20160614, 49.900002, 50.099998, 49.57, 49.830002, 42577100, 49.189048, 0, 1, 49.544525, -999
20160613, 49.580002, 50.720001, 49.060001, 50.139999, 83217800, 49.495059, 0, 1, 49.5375305, -999
20160610, 51.049999, 52.049999, 51.040001, 51.48, 25833200, 50.817823, 0, 1, 50.933911, -999
20160609, 52, 52, 51.490002, 51.619999, 20305700, 50.956021, 0, 1, 51.4780105, -999
20160608, 52.02, 52.439999, 51.869999, 52.040001, 21149400, 51.370621, 0, 1, 51.6953105, -999
20160607, 52.240002, 52.73, 52.099998, 52.099998, 20866800, 51.429847, 0, 1, 51.8349245, -999
20160606, 51.990002, 52.349998, 51.889999, 52.130001, 18243300, 51.459463, 0, 1, 51.7247325, -999
20160603, 52.380001, 52.419998, 51.599998, 51.790001, 23081300, 51.123836, 0, 1, 51.7519185, -999
20160602, 52.639999, 52.740002, 51.84, 52.48, 22840800, 51.80496, 0, 1, 52.2224795, -999
20160601, 52.439999, 52.950001, 52.439999, 52.849998, 25324800, 52.170199, 0, 1, 52.305099, -999
20160531, 52.259998, 53, 52.080002, 53, 37653100, 52.318272, 0, 1, 52.289135, -999
20160527, 51.919998, 52.32, 51.77, 52.32, 17653700, 51.647018, 0, 1, 51.783508, -999
20160526, 51.93, 51.98, 51.360001, 51.889999, 24335200, 51.222549, 0, 1, 51.5762745, -999
20160525, 51.919998, 52.490002, 51.790001, 52.119999, 24040200, 51.44959, 0, 1, 51.684794, -999
20160524, 50.700001, 51.709999, 50.400002, 51.59, 34757900, 50.926408, 0, 1, 50.8132045, -999
20160523, 50.599998, 50.68, 49.98, 50.029999, 26118700, 49.386473, 0, 1, 49.9932355, -999
20160520, 50.48, 51.220001, 50.400002, 50.619999, 23905800, 49.968884, 0, 1, 50.224442, -999
20160519, 50.470001, 50.619999, 49.82, 50.32, 23842400, 49.672744, 0, 1, 50.0713725, -999
20160518, 50.48, 51.139999, 50.299999, 50.810001, 24907500, 50.156442, 0, 1, 50.318221, -999
20160517, 51.720001, 51.73, 50.360001, 50.509998, 27803500, 49.860298, 0, 1, 50.7901495, -999
20160516, 50.799999, 51.959999, 50.75, 51.830002, 20032000, 50.807953, 0, 1, 50.803976, -999
20160513, 51.439999, 51.900002, 51.040001, 51.080002, 22592300, 50.072743, 0, 1, 50.756371, -999
20160512, 51.200001, 51.810001, 50.919998, 51.509998, 24102800, 50.49426, 0, 1, 50.8471305, -999
20160511, 51.130001, 51.779999, 51, 51.049999, 24039100, 50.043332, 0, 1, 50.5866665, -999
20160510, 50.330002, 51.099998, 50.189999, 51.02, 22891000, 50.013925, 0, 1, 50.1719635, -999
20160509, 50.490002, 50.59, 50, 50.07, 17951600, 49.082657, 0, 1, 49.7863295, -999
20160506, 49.919998, 50.389999, 49.66, 50.389999, 24715600, 49.396347, 0, 1, 49.6581725, -999
20160505, 49.869999, 50.299999, 49.73, 49.939999, 25390700, 48.95522, 0, 1, 49.4126095, -999
20160504, 49.84, 50.060001, 49.459999, 49.869999, 24257600, 48.8866, 0, 1, 49.3633, -999
20160503, 50.34, 50.41, 49.599998, 49.779999, 26460200, 48.798375, 0, 1, 49.5691875, -999
20160502, 50, 50.75, 49.779999, 50.610001, 33114500, 49.61201, 0, 1, 49.806005, -999
20160429, 49.349998, 50.25, 49.349998, 49.869999, 48411700, 48.8866, 0, 1, 49.118299, -999
20160428, 50.619999, 50.77, 49.560001, 49.900002, 43134800, 48.916011, 0, 1, 49.768005, -999
20160427, 51.48, 51.5, 50.549999, 50.939999, 43369300, 49.9355, 0, 1, 50.70775, -999
20160426, 52.259998, 52.349998, 51.09, 51.439999, 33532600, 50.425641, 0, 1, 51.3428195, -999
20160425, 51.779999, 52.130001, 51.630001, 52.110001, 33226900, 51.082431, 0, 1, 51.431215, -999
20160422, 51.91, 52.43, 50.77, 51.779999, 126834100, 50.758936, 0, 1, 51.334468, -999
20160421, 55.799999, 56.23, 55.419998, 55.779999, 38909100, 54.680059, 0, 1, 55.240029, -999
20160420, 56.290001, 56.5, 55.490002, 55.59, 36195700, 54.493807, 0, 1, 55.391904, -999
20160419, 56.630001, 56.77, 55.68, 56.389999, 29596800, 55.278031, 0, 1, 55.954016, -999
20160418, 55.490002, 56.59, 55.209999, 56.459999, 23150300, 55.346651, 0, 1, 55.4183265, -999
20160415, 55.299999, 55.919998, 55.110001, 55.650002, 28793800, 54.552626, 0, 1, 54.9263125, -999
20160414, 55.220001, 55.580002, 55.07, 55.360001, 20877100, 54.268343, 0, 1, 54.744172, -999
20160413, 55.119999, 55.439999, 54.889999, 55.349998, 20818000, 54.258538, 0, 1, 54.6892685, -999
20160412, 54.369999, 54.779999, 53.759998, 54.650002, 24944300, 53.572345, 0, 1, 53.971172, -999
20160411, 54.490002, 55.150002, 54.299999, 54.310001, 21414200, 53.239049, 0, 1, 53.8645255, -999
20160408, 54.669998, 55.279999, 54.32, 54.419998, 22167200, 53.346877, 0, 1, 54.0084375, -999
20160407, 54.869999, 54.91, 54.23, 54.459999, 19225100, 53.386089, 0, 1, 54.128044, -999
20160406, 54.360001, 55.200001, 54.209999, 55.119999, 21188700, 54.033074, 0, 1, 54.1965375, -999
20160405, 55.189999, 55.299999, 54.459999, 54.560001, 19272300, 53.484119, 0, 1, 54.337059, -999
20160404, 55.43, 55.66, 55, 55.43, 18928800, 54.336963, 0, 1, 54.8834815, -999
20160401, 55.049999, 55.610001, 54.57, 55.57, 24399200, 54.474201, 0, 1, 54.7621, -999
20160331, 54.950001, 55.59, 54.860001, 55.23, 26360500, 54.140906, 0, 1, 54.5454535, -999
20160330, 54.93, 55.639999, 54.900002, 55.049999, 23008300, 53.964455, 0, 1, 54.4472275, -999
20160329, 53.66, 54.860001, 53.450001, 54.709999, 23924300, 53.631159, 0, 1, 53.6455795, -999
20160328, 54.209999, 54.290001, 53.330002, 53.540001, 17025100, 52.484233, 0, 1, 53.347116, -999
20160324, 53.84, 54.330002, 53.73, 54.209999, 19950000, 53.141019, 0, 1, 53.4905095, -999
20160323, 54.110001, 54.240002, 53.740002, 53.970001, 20129000, 52.905754, 0, 1, 53.5078775, -999
20160322, 53.610001, 54.25, 53.459999, 54.07, 23124100, 53.00378, 0, 1, 53.3068905, -999
20160321, 53.25, 53.93, 52.93, 53.860001, 23925700, 52.797922, 0, 1, 53.023961, -999
20160318, 54.919998, 54.970001, 53.450001, 53.490002, 67625500, 52.435219, 0, 1, 53.6776085, -999
20160317, 54.209999, 55, 54, 54.66, 28223900, 53.582146, 0, 1, 53.8960725, -999
20160316, 53.450001, 54.599998, 53.400002, 54.349998, 31691700, 53.278258, 0, 1, 53.3641295, -999
20160315, 52.75, 53.59, 52.740002, 53.59, 21104800, 52.533246, 0, 1, 52.641623, -999
20160314, 52.709999, 53.59, 52.630001, 53.169998, 24083600, 52.121526, 0, 1, 52.4157625, -999
20160311, 53, 53.07, 52.380001, 53.07, 32275700, 52.023499, 0, 1, 52.5117495, -999
20160310, 52.93, 52.939999, 51.16, 52.049999, 38387800, 51.023613, 0, 1, 51.9768065, -999
20160309, 51.889999, 52.849998, 51.860001, 52.84, 28251600, 51.798035, 0, 1, 51.844017, -999
20160308, 50.799999, 52.130001, 50.599998, 51.650002, 33835100, 50.631503, 0, 1, 50.715751, -999
20160307, 51.560001, 51.799999, 50.580002, 51.029999, 38407800, 50.023726, 0, 1, 50.7918635, -999
20160304, 52.400002, 52.450001, 51.709999, 52.029999, 33034200, 51.004007, 0, 1, 51.7020045, -999
20160303, 52.970001, 52.970001, 51.779999, 52.349998, 24427800, 51.317696, 0, 1, 52.1438485, -999
20160302, 52.41, 52.959999, 52.16, 52.950001, 29289900, 51.905867, 0, 1, 52.1579335, -999
20160301, 50.970001, 52.59, 50.919998, 52.580002, 33024500, 51.543164, 0, 1, 51.2565825, -999
20160229, 51.349998, 51.650002, 50.66, 50.880001, 31654000, 49.876686, 0, 1, 50.613342, -999
20160226, 52.599998, 52.68, 51.099998, 51.299999, 35975900, 50.288402, 0, 1, 51.4442, -999
20160225, 51.73, 52.099998, 50.610001, 52.099998, 26939500, 51.072626, 0, 1, 51.401313, -999
20160224, 50.689999, 51.5, 50.200001, 51.360001, 33014500, 50.34722, 0, 1, 50.5186095, -999
20160223, 52.34, 52.369999, 50.98, 51.18, 28895300, 50.170769, 0, 1, 51.2553845, -999
20160222, 52.279999, 53, 52.279999, 52.650002, 25008300, 51.611783, 0, 1, 51.945891, -999
20160219, 51.970001, 52.279999, 51.529999, 51.82, 33559100, 50.798149, 0, 1, 51.384075, -999
20160218, 52.330002, 52.950001, 52.099998, 52.189999, 27176000, 51.160851, 0, 1, 51.7454265, -999
20160217, 51.490002, 52.77, 51.450001, 52.419998, 40789000, 51.386315, 0, 1, 51.4381585, -999
20160216, 50.900002, 51.09, 50.130001, 51.09, 37291200, 50.082544, 0, 1.03, 50.491273, -999
20160212, 50.25, 50.68, 49.75, 50.5, 34243300, 49.151279, 0, 1, 49.7006395, -999
20160211, 48.68, 50.110001, 48.509998, 49.689999, 48878600, 48.36291, 0, 1, 48.521455, -999
20160210, 49.889999, 50.389999, 49.52, 49.709999, 38237000, 48.382377, 0, 1, 49.136188, -999
20160209, 49.02, 50.240002, 48.669998, 49.279999, 46740500, 47.963861, 0, 1, 48.4919305, -999
20160208, 49.549999, 49.57, 48.189999, 49.41, 59290500, 48.09039, 0, 1, 48.8201945, -999
20160205, 51.939999, 52, 49.560001, 50.16, 62009000, 48.820359, 0, 1, 50.380179, -999
20160204, 52.099998, 52.810001, 51.369999, 52, 46987100, 50.611218, 0, 1, 51.355608, -999
20160203, 53.25, 53.389999, 51.259998, 52.16, 57559800, 50.766944, 0, 1, 52.008472, -999
20160202, 54.169998, 54.259998, 52.650002, 53, 56313800, 51.58451, 0, 1, 52.877254, -999
