Ticker: INTU  Created on: 2/13/2017 1:33:01 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161215, 117.709999, 118.190002, 117.139999, 117.779999, 853000, 117.433859, 0, 1, 117.571929, -999
20161214, 118.040001, 118.660004, 117.550003, 117.669998, 996100, 117.324182, 0, 1, 117.6820915, -999
20161213, 116.18, 118.559998, 116.050003, 117.790001, 978600, 117.443832, 0, 1, 116.811916, -999
20161212, 116.629997, 116.959999, 115.529999, 116.029999, 973300, 115.689002, 0, 1, 116.1594995, -999
20161209, 117.580002, 117.639999, 116.669998, 116.980003, 1175000, 116.636215, 0, 1, 117.1081085, -999
20161208, 116.43, 117.739998, 116.129997, 117.669998, 999500, 117.324182, 0, 1, 116.877091, -999
20161207, 114.32, 116.639999, 114.220001, 116.610001, 942500, 116.267299, 0, 1, 115.2936495, -999
20161206, 114.790001, 114.889999, 113.699997, 114.529999, 852400, 114.19341, 0, 1, 114.4917055, -999
20161205, 113.919998, 115.580002, 111.480003, 114.889999, 1041800, 114.552353, 0, 1, 114.2361755, -999
20161202, 113.25, 113.830002, 112.230003, 113.260002, 840200, 112.927146, 0, 1, 113.088573, -999
20161201, 113.790001, 114.199997, 112.400002, 113.370003, 2088700, 113.036823, 0, 1, 113.413412, -999
20161130, 116.160004, 116.25, 113.669998, 113.68, 1696100, 113.34591, 0, 1, 114.752957, -999
20161129, 115.540001, 116.629997, 115.330002, 116.160004, 1480100, 115.818625, 0, 1, 115.679313, -999
20161128, 115.900002, 116.5, 115.279999, 115.709999, 1166200, 115.369943, 0, 1, 115.6349725, -999
20161125, 115.900002, 116.169998, 115.32, 116.07, 516800, 115.728885, 0, 1, 115.8144435, -999
20161123, 116.32, 116.379997, 115.550003, 115.82, 1497600, 115.47962, 0, 1, 115.89981, -999
20161122, 116.239998, 116.660004, 115.620003, 116.43, 1382800, 116.087828, 0, 1, 116.163913, -999
20161121, 115.25, 115.980003, 114.690002, 115.669998, 1939800, 115.330059, 0, 1, 115.2900295, -999
20161118, 113.739998, 116.620003, 113.629997, 115.980003, 4870500, 115.639154, 0, 1, 114.689576, -999
20161117, 110.809998, 113.839996, 110.220001, 113.800003, 1912600, 113.46556, 0, 1, 112.137779, -999
20161116, 110.830002, 111.019997, 109.959999, 110.860001, 2330000, 110.534198, 0, 1, 110.6821, -999
20161115, 110.459999, 111.82, 110.230003, 110.900002, 1405600, 110.574081, 0, 1, 110.51704, -999
20161114, 111.5, 112.059998, 109.919998, 110.010002, 1822200, 109.686697, 0, 1, 110.5933485, -999
20161111, 109, 111.519997, 108.699997, 111.379997, 2334500, 111.052666, 0, 1, 110.026333, -999
20161110, 109.599998, 110.580002, 107.190002, 109.230003, 1515600, 108.908991, 0, 1, 109.2544945, -999
20161109, 104.269997, 109.57, 103.220001, 109.360001, 2198500, 109.038606, 0, 1, 106.6543015, -999
20161108, 107.949997, 108.93, 107.360001, 108.349998, 882400, 108.031572, 0, 1, 107.9907845, -999
20161107, 106.599998, 107.989998, 106.370003, 107.900002, 1169800, 107.582898, 0, 1, 107.091448, -999
20161104, 104.610001, 106.349998, 104.559998, 105.279999, 1035000, 104.970595, 0, 1, 104.790298, -999
20161103, 108.400002, 108.400002, 105.480003, 105.599998, 1110300, 105.289654, 0, 1, 106.844828, -999
20161102, 107.410004, 107.639999, 106.029999, 106.199997, 1204400, 105.887889, 0, 1, 106.6489465, -999
20161101, 109.029999, 109.190002, 106.629997, 107.389999, 1048100, 107.074395, 0, 1, 108.052197, -999
20161031, 108.720001, 109.150002, 108.279999, 108.739998, 1348400, 108.420426, 0, 1, 108.5702135, -999
20161028, 107.5, 108.660004, 107.349998, 108.169998, 1157800, 107.852101, 0, 1, 107.6760505, -999
20161027, 108.370003, 108.5, 107.220001, 107.309998, 1244900, 106.994628, 0, 1, 107.6823155, -999
20161026, 108.199997, 108.519997, 107.669998, 107.82, 980800, 107.503131, 0, 1, 107.851564, -999
20161025, 109.639999, 109.809998, 108.089996, 108.32, 1202900, 108.001662, 0, 1, 108.8208305, -999
20161024, 109.220001, 109.989998, 108.800003, 109.629997, 974500, 109.307809, 0, 1, 109.263905, -999
20161021, 107.709999, 108.889999, 107.080002, 108.449997, 3144100, 108.131277, 0, 1, 107.920638, -999
20161020, 108, 108.32, 107.309998, 107.900002, 856400, 107.582898, 0, 1, 107.791449, -999
20161019, 107.82, 108.57, 107.150002, 108.190002, 1234600, 107.872046, 0, 1, 107.846023, -999
20161018, 107.970001, 108.800003, 107.080002, 107.150002, 897300, 106.835102, 0, 1, 107.4025515, -999
20161017, 106.949997, 107.550003, 106.629997, 106.879997, 740900, 106.565891, 0, 1, 106.757944, -999
20161014, 107.559998, 108.169998, 106.940002, 106.989998, 1100200, 106.675569, 0, 1, 107.1177835, -999
20161013, 106.800003, 107.300003, 106.510002, 106.800003, 1376100, 106.486132, 0, 1, 106.6430675, -999
20161012, 106.959999, 108.019997, 106.410004, 107.529999, 1628700, 107.213982, 0, 1, 107.0869905, -999
20161011, 108.080002, 108.220001, 106.540001, 106.989998, 1831600, 106.675569, 0, 1, 107.3777855, -999
20161010, 108.480003, 108.839996, 108.120003, 108.150002, 860500, 107.832163, 0, 1, 108.156083, -999
20161007, 109, 109, 106.93, 107.449997, 1524200, 107.134216, 0, 1, 108.067108, -999
20161006, 108.389999, 108.949997, 107.949997, 108.839996, 1251300, 108.52013, 0, 1, 108.4550645, -999
20161005, 109.739998, 109.769997, 108.519997, 108.610001, 1025900, 108.29081, 0, 1, 109.015404, -999
20161004, 109.449997, 109.919998, 108.879997, 109.370003, 519700, 108.709573, 0, 1, 109.079785, -999
20161003, 109.830002, 110.120003, 108.900002, 109.160004, 818200, 108.500842, 0, 1, 109.165422, -999
20160930, 109.529999, 110.330002, 109.209999, 110.010002, 1681400, 109.345708, 0, 1, 109.4378535, -999
20160929, 109.779999, 110.440002, 108.93, 109.309998, 892700, 108.649931, 0, 1, 109.214965, -999
20160928, 110.029999, 110.309998, 109.389999, 110.18, 1128900, 109.51468, 0, 1, 109.7723395, -999
20160927, 108.900002, 110.43, 108.580002, 110.110001, 1024600, 109.445103, 0, 1, 109.1725525, -999
20160926, 109.190002, 109.489998, 108.580002, 108.980003, 1238400, 108.321929, 0, 1, 108.7559655, -999
20160923, 110.169998, 110.529999, 109.260002, 109.900002, 1263400, 109.236372, 0, 1, 109.703185, -999
20160922, 111.139999, 111.489998, 110.589996, 110.760002, 1255100, 110.091179, 0, 1, 110.615589, -999
20160921, 109.519997, 111, 108.900002, 110.779999, 1352900, 110.111055, 0, 1, 109.815526, -999
20160920, 109.75, 109.849998, 108.68, 108.970001, 1087800, 108.311987, 0, 1, 109.0309935, -999
20160919, 109.419998, 109.970001, 108.949997, 108.980003, 1245000, 108.321929, 0, 1, 108.8709635, -999
20160916, 109.419998, 109.480003, 108.160004, 109, 3314100, 108.341805, 0, 1, 108.8809015, -999
20160915, 108.139999, 109.970001, 107.639999, 109.760002, 1535100, 109.097218, 0, 1, 108.6186085, -999
20160914, 106.970001, 108.190002, 106.720001, 108.110001, 1960700, 107.45718, 0, 1, 107.2135905, -999
20160913, 107.080002, 108.220001, 106.339996, 106.699997, 2110300, 106.05569, 0, 1, 106.567846, -999
20160912, 108.919998, 109.919998, 108.330002, 109.540001, 1462100, 108.878545, 0, 1, 108.8992715, -999
20160909, 109.919998, 110.459999, 109.239998, 109.25, 1705800, 108.590295, 0, 1, 109.2551465, -999
20160908, 111.440002, 111.980003, 110.830002, 110.959999, 1204200, 110.289969, 0, 1, 110.8649855, -999
20160907, 111.440002, 111.970001, 110.919998, 111.970001, 1525900, 111.293872, 0, 1, 111.366937, -999
20160906, 111.889999, 112.059998, 110.400002, 111.370003, 2091000, 110.697496, 0, 1, 111.2937475, -999
20160902, 112.910004, 113.110001, 111.440002, 112.07, 987600, 111.393266, 0, 1, 112.151635, -999
20160901, 111.279999, 112.349998, 110.849998, 112.339996, 1339900, 111.661633, 0, 1, 111.470816, -999
20160831, 111.110001, 111.559998, 110.639999, 111.449997, 1413600, 110.777008, 0, 1, 110.9435045, -999
20160830, 110.709999, 111.160004, 110.110001, 111.150002, 1503400, 110.478824, 0, 1, 110.5944115, -999
20160829, 110.410004, 111.139999, 110.410004, 110.760002, 1301900, 110.091179, 0, 1, 110.2505915, -999
20160826, 109.779999, 111.040001, 109.669998, 110.32, 1056500, 109.653834, 0, 1, 109.7169165, -999
20160825, 109.949997, 110.860001, 109.57, 110, 1553900, 109.335766, 0, 1, 109.6428815, -999
20160824, 108.379997, 110.330002, 108, 109.849998, 4420600, 109.186671, 0, 1, 108.783334, -999
20160823, 113.25, 114, 112.5, 113.839996, 1546300, 113.152575, 0, 1, 113.2012875, -999
20160822, 112.739998, 113.400002, 112.32, 112.540001, 785200, 111.86043, 0, 1, 112.300214, -999
20160819, 112.589996, 113.190002, 112.160004, 112.800003, 924500, 112.118862, 0, 1, 112.354429, -999
20160818, 112.519997, 113.160004, 111.989998, 112.540001, 934300, 111.86043, 0, 1, 112.1902135, -999
20160817, 112.790001, 113, 112.010002, 112.739998, 1148400, 112.059219, 0, 1, 112.42461, -999
20160816, 113.029999, 113.029999, 112.410004, 112.470001, 1040300, 111.790853, 0, 1, 112.410426, -999
20160815, 112.529999, 114.059998, 111.889999, 113.32, 1206000, 112.635718, 0, 1, 112.5828585, -999
20160812, 112.57, 112.919998, 111.849998, 112.089996, 854900, 111.413142, 0, 1, 111.991571, -999
20160811, 112.910004, 113.57, 112.489998, 113.150002, 843000, 112.466747, 0, 1, 112.6883755, -999
20160810, 112.129997, 113.019997, 112.089996, 112.860001, 1284000, 112.178497, 0, 1, 112.154247, -999
20160809, 112.040001, 112.760002, 111.82, 112.129997, 1081600, 111.452902, 0, 1, 111.7464515, -999
20160808, 111.82, 112.440002, 111.489998, 112.019997, 1426200, 111.343565, 0, 1, 111.5817825, -999
20160805, 110.050003, 111.910004, 110.050003, 111.489998, 900600, 110.816767, 0, 1, 110.433385, -999
20160804, 110.169998, 110.620003, 109.709999, 109.900002, 756400, 109.236372, 0, 1, 109.703185, -999
20160803, 108.889999, 109.860001, 108.849998, 109.830002, 1279800, 109.166795, 0, 1, 109.028397, -999
20160802, 110.519997, 110.620003, 108.699997, 109.220001, 1816800, 108.560478, 0, 1, 109.5402375, -999
20160801, 111.419998, 111.769997, 110, 110.760002, 3405600, 110.091179, 0, 1, 110.7555885, -999
20160729, 112.220001, 112.220001, 110.389999, 110.989998, 3062500, 110.319786, 0, 1, 111.2698935, -999
20160728, 112.650002, 113, 111.419998, 112.040001, 2383700, 111.363449, 0, 1, 112.0067255, -999
20160727, 113.589996, 113.589996, 112.010002, 112.540001, 1731100, 111.86043, 0, 1, 112.725213, -999
20160726, 114.129997, 114.620003, 113.199997, 113.620003, 782200, 112.93391, 0, 1, 113.5319535, -999
20160725, 113.970001, 114.040001, 113.459999, 113.949997, 566500, 113.261911, 0, 1, 113.615956, -999
20160722, 113.589996, 114.339996, 112.989998, 114.059998, 717600, 113.371248, 0, 1, 113.480622, -999
20160721, 114.480003, 114.489998, 112.709999, 113.190002, 961400, 112.506506, 0, 1, 113.4932545, -999
20160720, 112.779999, 115.290001, 112.720001, 114.790001, 1555100, 114.096843, 0, 1, 113.438421, -999
20160719, 115.07, 115.489998, 114.559998, 114.779999, 865600, 114.086901, 0, 1, 114.5784505, -999
20160718, 114.889999, 115.75, 114.550003, 115.25, 737400, 114.554064, 0, 1, 114.7220315, -999
20160715, 116.580002, 116.580002, 114.459999, 114.980003, 2158400, 114.285698, 0, 1, 115.43285, -999
20160714, 116.519997, 116.870003, 115.639999, 116.389999, 881500, 115.68718, 0, 1, 116.1035885, -999
20160713, 116.959999, 116.970001, 115.910004, 115.919998, 967100, 115.220017, 0, 1, 116.090008, -999
20160712, 116.449997, 116.720001, 115.5, 116.339996, 1199200, 115.637479, 0, 1, 116.043738, -999
20160711, 116.050003, 116.400002, 115.349998, 115.629997, 1535900, 114.931767, 0, 1, 115.490885, -999
20160708, 115, 116.029999, 113.980003, 115.480003, 1507500, 114.782679, 0, 1, 114.8913395, -999
20160707, 113.190002, 114.260002, 112.870003, 114.25, 1074400, 113.261914, 0, 1, 113.225958, -999
20160706, 112.040001, 113.330002, 111.870003, 113.279999, 1328500, 112.300302, 0, 1, 112.1701515, -999
20160705, 111.510002, 113.019997, 111.239998, 112.739998, 1578200, 111.764971, 0, 1, 111.6374865, -999
20160701, 111.730003, 112.480003, 111.349998, 111.910004, 1017500, 110.942155, 0, 1, 111.336079, -999
20160630, 109.370003, 111.790001, 109.099998, 111.610001, 2191500, 110.644747, 0, 1, 110.007375, -999
20160629, 106.610001, 109.370003, 106.610001, 109.290001, 1645800, 108.344811, 0, 1, 107.477406, -999
20160628, 105.199997, 106.059998, 104.730003, 105.989998, 1643600, 105.073348, 0, 1, 105.1366725, -999
20160627, 104.239998, 104.82, 103.029999, 104.18, 1769400, 103.279004, 0, 1, 103.759501, -999
20160624, 103.860001, 106.480003, 103.599998, 105.330002, 5050300, 104.41906, 0, 1, 104.1395305, -999
20160623, 108.029999, 108.949997, 107.120003, 108.949997, 1418500, 108.007748, 0, 1, 108.0188735, -999
20160622, 107.760002, 107.889999, 106.379997, 106.449997, 1453600, 105.529369, 0, 1, 106.6446855, -999
20160621, 107.629997, 108.239998, 107.110001, 107.900002, 1817600, 106.966833, 0, 1, 107.298415, -999
20160620, 106.330002, 107.739998, 106.050003, 107.349998, 1397100, 106.421587, 0, 1, 106.3757945, -999
20160617, 106.279999, 106.440002, 104.720001, 105.360001, 1689300, 104.448799, 0, 1, 105.364399, -999
20160616, 105.839996, 106.709999, 105.239998, 106.489998, 863200, 105.569024, 0, 1, 105.70451, -999
20160615, 106.790001, 106.889999, 106.129997, 106.279999, 1197900, 105.360841, 0, 1, 106.075421, -999
20160614, 105.300003, 106.459999, 104.790001, 106.220001, 874300, 105.301362, 0, 1, 105.3006825, -999
20160613, 105.589996, 106.970001, 105.589996, 105.660004, 1342800, 104.746208, 0, 1, 105.168102, -999
20160610, 105.849998, 107.160004, 105.769997, 106.440002, 1397800, 105.519461, 0, 1, 105.6847295, -999
20160609, 107.080002, 107.580002, 106.699997, 107.519997, 1490600, 106.590115, 0, 1, 106.8350585, -999
20160608, 108.690002, 108.849998, 107.32, 107.43, 1436700, 106.500897, 0, 1, 107.5954495, -999
20160607, 108.300003, 108.949997, 108.239998, 108.449997, 1282500, 107.512072, 0, 1, 107.9060375, -999
20160606, 107.360001, 108.389999, 107.080002, 108.129997, 1548900, 107.19484, 0, 1, 107.2774205, -999
20160603, 107.610001, 107.769997, 106.720001, 107.449997, 1732600, 106.52072, 0, 1, 107.0653605, -999
20160602, 106.93, 108.25, 106.5, 108.120003, 1137600, 107.184932, 0, 1, 107.057466, -999
20160601, 105.849998, 107.459999, 105.629997, 107.199997, 1304200, 106.272883, 0, 1, 106.0614405, -999
20160531, 108, 108.68, 105.910004, 106.660004, 2598600, 105.737559, 0, 1, 106.8687795, -999
20160527, 107.290001, 107.93, 106.839996, 107.889999, 1386300, 106.956918, 0, 1, 107.1234595, -999
20160526, 105, 107.739998, 104.879997, 106.830002, 2659000, 105.906087, 0, 1, 105.4530435, -999
20160525, 103.029999, 105.949997, 101.809998, 105.019997, 4732600, 104.111736, 0, 1, 103.5708675, -999
20160524, 105.139999, 107.459999, 105.089996, 107.309998, 2834900, 106.381932, 0, 1, 105.7609655, -999
20160523, 103.639999, 105.040001, 103.550003, 104.620003, 2066300, 103.715201, 0, 1, 103.6776, -999
20160520, 101.889999, 103.580002, 101.589996, 103.029999, 1169900, 102.138948, 0, 1, 102.0144735, -999
20160519, 101.769997, 102.470001, 100.720001, 101.419998, 834400, 100.542872, 0, 1, 101.1564345, -999
20160518, 102.220001, 103.110001, 101.809998, 102.699997, 1043100, 101.811801, 0, 1, 102.015901, -999
20160517, 103.519997, 103.620003, 101.879997, 102.150002, 912300, 101.266562, 0, 1, 102.3932795, -999
20160516, 102.25, 104.540001, 102.089996, 103.730003, 1046700, 102.832899, 0, 1, 102.5414495, -999
20160513, 102.120003, 103.169998, 102, 102.029999, 781900, 101.147597, 0, 1, 101.6338, -999
20160512, 102.410004, 103.059998, 101.209999, 102.209999, 713300, 101.32604, 0, 1, 101.868022, -999
20160511, 102.790001, 103.519997, 102.230003, 102.32, 617300, 101.43509, 0, 1, 102.1125455, -999
20160510, 102.199997, 102.849998, 101.440002, 102.800003, 731900, 101.910942, 0, 1, 102.0554695, -999
20160509, 101.360001, 102.419998, 101.18, 101.669998, 714800, 100.79071, 0, 1, 101.0753555, -999
20160506, 99.57, 101.230003, 99.25, 101.040001, 882000, 100.166161, 0, 1, 99.8680805, -999
20160505, 100.150002, 101.339996, 100, 100.400002, 1063300, 99.531697, 0, 1, 99.8408495, -999
20160504, 101.029999, 101.25, 99.599998, 99.889999, 1189700, 99.026105, 0, 1, 100.028052, -999
20160503, 101.43, 101.900002, 100.699997, 101.400002, 891700, 100.523048, 0, 1, 100.976524, -999
20160502, 101.400002, 102.330002, 100.620003, 102.209999, 1806200, 101.32604, 0, 1, 101.363021, -999
20160429, 100.480003, 101.089996, 99.199997, 100.889999, 1613600, 100.017457, 0, 1, 100.24873, -999
20160428, 102.660004, 102.809998, 101.07, 101.370003, 1329300, 100.493309, 0, 1, 101.5766565, -999
20160427, 103.959999, 104.470001, 102.580002, 103.510002, 1026700, 102.614801, 0, 1, 103.2874, -999
20160426, 104.589996, 105, 103.120003, 103.919998, 1234700, 103.021251, 0, 1, 103.8056235, -999
20160425, 102.150002, 102.589996, 101.889999, 102.360001, 888900, 101.474745, 0, 1, 101.8123735, -999
20160422, 102.040001, 102.440002, 100.760002, 102.330002, 1614200, 101.445005, 0, 1, 101.742503, -999
20160421, 103.739998, 103.93, 102.279999, 102.300003, 1218900, 101.415266, 0, 1, 102.577632, -999
20160420, 104.25, 104.510002, 103.550003, 103.739998, 880900, 102.842807, 0, 1, 103.5464035, -999
20160419, 104.089996, 104.339996, 103.099998, 103.919998, 767200, 103.021251, 0, 1, 103.5556235, -999
20160418, 102.559998, 104, 102.349998, 103.790001, 1157500, 102.892378, 0, 1, 102.726188, -999
20160415, 103.169998, 103.650002, 102.089996, 102.830002, 1628000, 101.940681, 0, 1, 102.5553395, -999
20160414, 103.959999, 104.050003, 102.82, 102.93, 1270600, 102.039815, 0, 1, 102.999907, -999
20160413, 102.970001, 103.550003, 102.709999, 103.309998, 1358600, 102.416526, 0, 1, 102.6932635, -999
20160412, 102.639999, 103.099998, 101.839996, 102.709999, 1451300, 101.821716, 0, 1, 102.2308575, -999
20160411, 104.059998, 104.059998, 102.300003, 102.620003, 999700, 101.732498, 0, 1, 102.896248, -999
20160408, 103.860001, 104.110001, 102.919998, 103.379997, 654100, 102.48592, 0, 1, 103.1729605, -999
20160407, 104.330002, 104.440002, 102.639999, 103.169998, 1278200, 102.277737, 0, 1, 103.3038695, -999
20160406, 103.919998, 105.32, 103.599998, 105.129997, 807800, 103.923383, 0, 1, 103.9216905, -999
20160405, 104.43, 104.860001, 103.779999, 103.900002, 956600, 102.707505, 0, 1, 103.5687525, -999
20160404, 104.910004, 105.279999, 104.629997, 104.959999, 894100, 103.755336, 0, 1, 104.33267, -999
20160401, 103.769997, 104.779999, 103.519997, 104.690002, 844900, 103.488439, 0, 1, 103.629218, -999
20160331, 102.75, 104.510002, 102.470001, 104.010002, 2232400, 102.816243, 0, 1, 102.7831215, -999
20160330, 103, 103.400002, 102.510002, 103.18, 969700, 101.995767, 0, 1, 102.4978835, -999
20160329, 101.589996, 102.93, 101.190002, 102.57, 938000, 101.392768, 0, 1, 101.491382, -999
20160328, 101.870003, 102.309998, 101.540001, 102.050003, 997800, 100.878739, 0, 1, 101.374371, -999
20160324, 101.379997, 102.120003, 100.690002, 101.889999, 1331800, 100.720572, 0, 1, 101.0502845, -999
20160323, 101.669998, 102.050003, 101.059998, 101.699997, 1630600, 100.53275, 0, 1, 101.101374, -999
20160322, 101.669998, 102.519997, 101.290001, 102.150002, 1165400, 100.97759, 0, 1, 101.323794, -999
20160321, 101.459999, 102.010002, 100.93, 102.010002, 968800, 100.839198, 0, 1, 101.1495985, -999
20160318, 101.339996, 102.290001, 100.029999, 102.010002, 3012400, 100.839198, 0, 1, 101.089597, -999
20160317, 100.110001, 101.220001, 99.599998, 100.830002, 1384700, 99.67274, 0, 1, 99.8913705, -999
20160316, 99.400002, 100.540001, 98.739998, 100.290001, 1221900, 99.138937, 0, 1, 99.2694695, -999
20160315, 99.139999, 99.690002, 98.709999, 99.330002, 1012300, 98.189957, 0, 1, 98.664978, -999
20160314, 99.610001, 100.169998, 99.209999, 99.43, 1181400, 98.288807, 0, 1, 98.949404, -999
20160311, 98.779999, 100.279999, 98.050003, 99.959999, 1544200, 98.812723, 0, 1, 98.796361, -999
20160310, 99.550003, 100.269997, 96.849998, 98.019997, 1677900, 96.894987, 0, 1, 98.222495, -999
20160309, 99.389999, 100.010002, 98.910004, 99.470001, 1548800, 98.328349, 0, 1, 98.859174, -999
20160308, 98.639999, 100.25, 98.400002, 99.269997, 2051400, 98.13064, 0, 1, 98.3853195, -999
20160307, 98.150002, 99.75, 97.589996, 99.379997, 1996800, 98.239378, 0, 1, 98.19469, -999
20160304, 98.110001, 99.260002, 97.050003, 99.18, 1904500, 98.041677, 0, 1, 98.075839, -999
20160303, 98.059998, 98.480003, 96.389999, 97.709999, 1851500, 96.588547, 0, 1, 97.3242725, -999
20160302, 98.529999, 99.639999, 98.059998, 98.629997, 1607900, 97.497986, 0, 1, 98.0139925, -999
20160301, 97.669998, 98.860001, 96.580002, 98.860001, 2194700, 97.72535, 0, 1, 97.697674, -999
20160229, 95.370003, 97.32, 94.959999, 96.639999, 2671300, 95.530828, 0, 1, 95.4504155, -999
20160226, 100.910004, 101, 94.099998, 95.75, 3809500, 94.651044, 0, 1, 97.780524, -999
20160225, 99.099998, 100.160004, 97.940002, 100.07, 2335500, 98.921461, 0, 1, 99.0107295, -999
20160224, 96.349998, 98.980003, 95.410004, 98.830002, 2177200, 97.695695, 0, 1, 97.0228465, -999
20160223, 97.540001, 98.120003, 96.239998, 97.360001, 1859300, 96.242566, 0, 1, 96.8912835, -999
20160222, 98.18, 98.709999, 97, 98.25, 1620700, 97.12235, 0, 1, 97.651175, -999
20160219, 96.519997, 97.610001, 95.309998, 97.190002, 1901300, 96.074519, 0, 1, 96.297258, -999
20160218, 97.790001, 98.660004, 96.099998, 96.470001, 1768500, 95.362781, 0, 1, 96.576391, -999
20160217, 95.82, 98.68, 95.410004, 98.360001, 1726100, 97.231088, 0, 1, 96.525544, -999
20160216, 93.699997, 95.809998, 93.68, 95.360001, 2240200, 94.26552, 0, 1, 93.9827585, -999
20160212, 92.970001, 94.699997, 91.5, 94.559998, 2177700, 93.474699, 0, 1, 93.22235, -999
20160211, 88.169998, 92.07, 88.169998, 91.410004, 1991700, 90.360859, 0, 1, 89.2654285, -999
20160210, 91.279999, 92.410004, 89.949997, 90.260002, 1897700, 89.224056, 0, 1, 90.2520275, -999
20160209, 90.080002, 92.139999, 89.489998, 90.129997, 1922800, 89.095544, 0, 1, 89.587773, -999
20160208, 90.910004, 91.230003, 88.879997, 90.919998, 2744500, 89.876477, 0, 1, 90.3932405, -999
20160205, 96.089996, 96.25, 91.239998, 91.790001, 2911100, 90.736495, 0, 1, 93.4132455, -999
20160204, 95.779999, 96.93, 94.849998, 96.75, 1653000, 95.639566, 0, 1, 95.7097825, -999
